text,language,style
"The parties to each assignment shall execute and deliver the Administrative Agent an Assignment Assumption, together with a processing recordation fee of $3,500 for assignment; provided that (A) only one such will be payable in connection simultaneous assignments two or more Approved Funds by Lender (B) may, its sole discretion, elect waive recording case any assignment. assignee, if it is not Lender, Questionnaire.",en,law
"Any Lender may at any time, without the consent of, or notice to, Borrower Administrative Agent, sell participations to Person (other than a natural person, Defaulting of Borrower’s Affiliates Subsidiaries) (each, “ Participant ”) in all portion such Lender’s rights and/or obligations under this Agreement (including its Commitment Loans L/C Obligations Swing Line Loans) owing it); provided that (i) shall remain unchanged, (ii) solely responsible other parties hereto for performance and (iii) Borrower, Lenders Issuer continue deal directly with connection Agreement. For avoidance doubt, each be indemnity Section 11.04(c ) regard existence participation.",en,law
"This Agreement may be executed in two or more counterparts, each of which shall deemed an original and all together to one the same instrument. Signatures delivered by facsimile effective for purposes. The Grant Letters and these Conditions shall bind inure to the benefit of successors assignees Company. Grantee may not sell, assign, transfer, pledge or otherwise dispose Performance Shares, except a successor grantee in event Grantee’s death.",en,law
"This AMENDMENT and the other Loan Documents any claim, controversy, dispute or cause of action (whether in contract tort otherwise) based upon, arising out relating to this Document (except, as Document, expressly set forth therein) transactions contemplated hereby thereby shall be construed accordance with governed by law State New York.",en,law
"Except as provided below, during the twenty-four (24) month period following a Change in Control, neither Company nor any Successor Entity may terminate this Agreement, or amend Agreement if such amendment would have an adverse impact on interests of Employee under either case, without express written consent Employee. Notwithstanding anything contained herein, at time prior to Board its sole discretion from and for reason (or no reason). Following Employee’s Qualifying Termination, termination shall adversely affect rights consent.",en,law
"This Agreement may be executed in two or more counterparts, and by different Parties on separate counterparts each of which will deemed an original, but all constitute one the same instrument. Following the date hereof, each party shall deliver to other parties such further information and documents execute instruments agreements as any reasonably request consummate or confirm transactions provided for herein, accomplish purpose hereof assure benefits hereof.",en,law
"The representations, warranties and covenants contained herein shall continue survive the execution of this Agreement. Wherever under this Agreement one Party is required or permitted to give written notice the other, such will be deemed given if made in accordance with terms of License Agreement. This Agreement shall not be amended or altered in any manner unless such amendment alteration is a writing signed by both parties.",en,law
This Amendment shall be a contract made under and governed by the internal laws of State New York. The choice law venue jury trial waiver provisions set forth in Section 12 Credit Agreement are incorporated herein reference apply all respects to this Amendment. The provisions of Section 5.1(l) the Loan Agreement are hereby incorporated by reference into this Deed Trust to same extent and with force as if fully set forth herein.,en,law
"Executive hereby acknowledges and agrees that the Release set forth in Section 3 hereof is a general release against Releasees, Executive, for himself, his heirs, executors, administrators assigns, does expressly waive assume risk of any all claims damages Releasees exist as date this Agreement but which he not know or suspect to exist, whether through ignorance, oversight, error, negligence otherwise, which, if known, would materially affect Executive’s decision enter into Agreement.",en,law
"Whenever any notice or other communication (a “Delivery”) is required to be given delivered under the terms of this Pledge Agreement, it shall in writing and by hand delivery Federal Express registered certified United States mail, postage prepaid return receipt requested, will deemed have been on date such so delivered. Any Delivery Borrower addressed Royal Energy Resources, Inc., 56 Broad Street, Suite 2, Charleston, SC 29401, address as may hereafter designate Lender writing; Rhino Resource Partners, LP, 424 Lewis Hargett Circle, 250, Lexington, KY 40503, writing.",en,law
"This Agreement shall inure to the benefit of and be binding upon Company its successors assigns. Entellus seek have any Successor, by written agreement, assent fulfillment such Successor Entellus’ obligations under this Agreement. A has no rights, authority or power with respect prior a Change in Control. The Plan and all provisions thereof shall be construed, administered, enforced in accordance with the Code, ERISA, laws of State Mississippi to extent such state are not superseded, limited, or preempted by other applicable federal laws, regulations, guidance.",en,law
"The Borrower shall have paid, or will substantially simultaneously with the initial borrowing under Initial Term Loans pay, all fees and reasonable expenses (including, without limitation, legal expenses) of Administrative Agent Lenders as to extent (a) required be paid by (b) invoiced at least two business days prior Effective Date (which amounts may offset against proceeds Loans).",en,law
"Each of the representations and warranties Company in this Agreement other Transaction Documents that are qualified by materiality or reference to any Material Adverse Effect shall be true correct all respects, material as date when made Closing Date though at time, except for expressly a particular date, which respects such date.",en,law
"Each Holder hereby represents and warrants to TPB that it owns beneficially exclusively of record has good, valid marketable title the Warrant set forth opposite such Holder’s name on Schedule 1 free clear any security interest, lien, claim, pledge, proxy, option, right first refusal, agreement, voting restriction, limitation disposition, charge, adverse claim ownership or use other encumbrance kind full right, power authority sell, transfer deliver Warrant, does not own, directly indirectly, purchase common units Intrepid than Warrant.",en,law
"Year-end audited financial statements and unaudited quarterly stub are available online at www.sec.gov (collectively the ""Financial Statements""). The Financial Statements present fairly, in all material respects, position on dates thereof results of operations COMPANY for periods indicated, prepared accordance with generally accepted accounting principles (""GAAP""), consistently applied. There no assets value which is materially overstated said balance sheets.",en,law
"In case any one or more of the provisions contained in this Credit Agreement should be invalid, illegal unenforceable respect, validity, legality and enforceability remaining shall not way affected impaired thereby, parties hereto enter into good faith negotiations to replace provision. This Agreement may be executed in a number of counterparts, by facsimile, each which shall deemed to an original as those whose signature appears thereon, and all together constitute one the same instrument. become binding when or more counterparts hereof, individually taken together, are signed parties.",en,law
"This Agreement may be executed in two or more counterparts, each of which shall deemed an original, but all together constitute one and the same instrument. Counterparts delivered via facsimile, electronic mail (including pdf any signature complying with U.S. federal ESIGN Act 2000, e.g. , www.docusign.com) other transmission method counterpart so to have been duly validly valid effective for purposes.",en,law
"Unless otherwise defined herein, terms in the Existing Forbearance Agreement or Loan and used herein shall have respective meanings given to them Agreement, as applicable . This Agreement shall be binding upon and inure to the benefit of parties their respective successors assigns. Executive may not assign any right or obligation hereunder without Company’s prior written consent. Company its rights obligations here under successor in interest.",en,law
"Both before and after giving effect to (a) the disbursement of proceeds Loans, (b) consummation Transactions (c) payment accrual all transaction costs in connection with foregoing any contribution indemnification between such Person, Parent Companies, Borrower Restricted Subsidiaries, on a Consolidated basis, are Solvent. This Agreement shall be governed and construed in accordance with the substantive laws of State Delaware without reference to principles conflicts law that would result application another jurisdiction.",en,law
"This Agreement may be assigned by the Company to any Affiliate or successor business assets of Company. In event such assignment, shall cause successor, as case be, assume obligations hereunder, a written agreement addressed Executive, concurrently with same effect if assignee were “the Company” hereunder. is personal Executive and not assign rights delegate responsibilities",en,law
"(a) The Company agrees to pay the Agent, in US Dollars, for account of each Lender, a commitment fee, which shall accrue at Applicable Rate on daily unused amount Commitment such during period from and including date this Agreement but excluding terminates. Accrued fees be payable arrears last day March, June, September December year, commencing first occur after Agreement, until Commitments terminate, termination Commitments. All computed basis year 360 days actual number elapsed (including day).",en,law
"On the terms and subject to conditions of this Agreement, Seller shall sell, convey, transfer, assign deliver Buyer, Buyer purchase accept from on Closing Date, any all right, title interest in Purchased Assets. This contract will be governed by and construed the laws of State Nevada, United States America applicable therein any court competent jurisdiction in shall have to adjudicate matter arising out this Agreement.",en,law
"Subject to Sections 6 and 7 below, the Award shall vest become nonforfeitable with respect one hundred percent (100%) of total number Stock Units (subject adjustment under Section Plan) on first anniversary Date (the “ Vesting ”). This Agreement shall be governed exclusively by and construed according to the laws of State Colorado as applied contracts between residents entered into performed entirely within Colorado.",en,law
"All payments shall be made in lawful money of the United States America at such place as Holder hereof may from time to designate writing Company. Payment credited first accrued interest then due and payable remainder applied principal. Prepayment this Note any without penalty. The Purchaser has the full power and authority to enter into consummate all transactions contemplated by this Agreement, duly authorized execution, delivery performance of executed delivered Agreement.",en,law
"The Obligors have timely filed, and will file, all tax returns reports required by applicable Legal Requirements, the paid, pay, taxes, assessments, deposits contributions now or in future owed each of Obligors. Evidence that Seller has added endorsements for theft of warehouse lender money and collateral, naming Buyer as a loss payee under its Fidelity Insurance direct payee/right action errors omissions insurance policy.",en,law
"The Parties may execute this Agreement in multiple counterparts, each of which constitutes an original as against the Party that signed it, and all together constitute one agreement. This is effective upon delivery executed counterpart from to other Parties. signatures need not appear on same counterpart. counterparts by facsimile or email transmission includes a copy sending Party’s signature(s) signing delivering person.",en,law
"This Award Agreement may be executed in two counterparts each of which shall deemed an original and both together co nstitute one the same instrument. Notwithstanding the foregoing, in no event shall a Participant be permitted to exercise an Option manner that Committee determines would violate any Applicable Law or applicable rules and regulations of Securities Exchange Commission securities exchange inter-dealer quotation system on which Common Stock is listed quoted, if any.",en,law
"The authorized capital of the Company consists 100,000,000 shares common stock, par value $0.0001, which a total 5,533,000 are issued and outstanding (the “Issued Outstanding Common Stock”) Issued Stock has been duly authorized, issued, fully paid nonassessable, free clear all liens, charges, pledges, security interests, encumbrances, right first refusal, preemptive or other restriction. No person, firm corporation any right, agreement, warrant option, present future, contingent absolute, capable becoming agreement option to require issue in its convert securities company into Company.",en,law
"The term of this Agreement (the “Term”) shall commence on the Date Hire and terminate upon earlier to occur (i) Expiration (as defined below), or (ii) termination Employee’s employment with all Consolidated Companies. Both parties shall execute such other documents and perform acts that are necessary in order to effectuate the intent purposes of this Agreement.",en,law
"The Participant may be required to pay the Company or any Affiliate and shall have right is hereby authorized withhold from transfer due under this Agreement Plan compensation other amount owing Participant, applicable withholding taxes with respect take such action as necessary in opinion of satisfy all obligations for payment taxes. Notwithstanding foregoing, if Participant's employment terminates prior Shares Agreement, further made solely through sale equal statutory minimum liability.",en,law
"Each Party hereby represents and warrants to each other that (1) such has the legal power right execute, deliver perform its obligations under this Agreement, (2) execution, delivery performance of Agreement by have been duly validly authorized all requisite authorizing action, corporate, membership, partnership or otherwise, on part Party, (3) transactions contemplated constitute legal, valid binding enforceable against in accordance with terms, except as enforceability may be limited applicable bankruptcy, reorganization, moratorium similar laws affecting creditors’ rights generally general principals equity (regardless whether is considered a proceeding at law).",en,law
"The Company has the requisite corporate power and authority to execute deliver this Agreement each of other Transaction Documents which it is a party consummate transactions contemplated hereby thereby. board directors duly approved all authorized execution delivery consummation This have been executed delivered by constitute valid binding agreements Company, enforceable against in accordance with their terms.",en,law
"If any of the Premises shall be sold, transferred or otherwise disposed by Mortgagor in a transaction permitted Credit Agreement, then Mortgagee, at request Mortgagor, execute and deliver to all releases other documents reasonably necessary desirable for release Liens created hereby on Premises. The Mortgagee prior date proposed release, written release.",en,law
"During the Employment Period, Executive shall receive an annual base salary (“ Annual Base Salary ”) at a rate of not less than $500,000 payable in accordance with Employer’s normal payroll policies. The Executive’s be reviewed for increase least annually by Bank Board, Bancorp Board and/or Compensation Committee (the “ pursuant to performance review reduced after any and term “Annual Salary” as utilized this Agreement refer so increased.",en,law
"Neither the Company nor Executive may make any assignment of this Agreement or interest herein, by operation law otherwise, without prior written consent other; provided , however that assign its rights and obligations under in event is transferred to a position with Affiliates shall hereafter effect reorganization, consolidate with, merge into, Person transfer all substantially properties assets Person. This inure benefit be binding upon Executive, their respective successors, executors, administrators, heirs permitted assigns.",en,law
"This Agreement may be executed in counterparts (and by facsimile and .pdf format), each of which shall deemed to an original all such together constitute one the same instrument. No covenant, term or condition of this Agreement, other than as expressly set forth herein, shall be deemed to have been waived by Seller Buyer unless such waiver is in writing and executed Buyer, the case may be.",en,law
"Except as set forth above in Section 21 (d), any dispute, claim, or controversy arising from related to this Agreement shall be submitted the exclusive jurisdiction of Supreme Court British Columbia. The parties hereby expressly consent forum selection and waive all jurisdictional defenses, including, without limitation, defense non conveniens .",en,law
"The Top Borrower will comply, and cause each of its Restricted Subsidiaries to with the requirements all applicable Requirements Law (including ERISA Environmental Laws, OFAC, USA PATRIOT Act, FCPA other anti-terrorism laws anti-money laundering laws), except extent failure or relevant Subsidiary comply could not reasonably be expected have a Material Adverse Effect; provided that set forth in this Section 5.08 , as they pertain compliance by any Foreign ACT, are subject limited Requirement such local jurisdiction.",en,law
"Maintain and keep in full force effect the Borrower's existence under laws of state its organization, continue business as presently conducted. The Borrower shall not change legal format which was organized nor sell all or substantially property merge combine any Borrower’s with other person, without prior written consent Lender. give Lender prompt notice location chief executive office.",en,law
"The term of this Agreement shall begin as the date hereof (""Effective Date"") and end on first anniversary (the ""Initial Term"") following Effective Date unless terminated earlier provided in Agreement. Following expiration Initial Term, continue for three (3) successive one (1) year either party notify other at least thirty (30) days prior to then that such is terminating",en,law
"The Employee shall be entitled to annual paid vacation in accordance with the policies established by Board of Directors for executive employees and voluntary leave absence, or without pay, from time at such times upon conditions as may determine its discretion. The Company, and the Buyer shall have right to review a reasonable period of time before issuance any press releases with respect transactions contemplated hereby.",en,law
"This Agreement may be signed in any number of counterpart copies and by the parties hereto on separate counterparts, but all such shall constitute one same instrument. Delivery an executed a signature page to this facsimile or pdf transmission effective as delivery manually counterpart. Any party executing promptly deliver counterpart, provided that failure do so not affect validity transmission.",en,law
"The Borrower shall maintain, or cause its ERISA Affiliates to each Plan in compliance all material respects with applicable requirements of and the Tax Code. This Agreement will commence on the Effective Date and remain in effect until December 31, 2015 (the “Term”), unless earlier terminated under this ARTICLE 4.",en,law
"All federal and state income tax returns other material of the Borrower, each Loan Party Subsidiary required by Applicable Law to be filed have been duly (except for any such non-filing which would not result in fine or penalty otherwise reasonably expected a Material Adverse Effect); all taxes taxes, assessments governmental charges levies upon, Party, their respective properties, income, profits assets are due payable paid, except nonpayment is at time permitted under Section 8.6 . As Agreement Date, none United States audit. charges, accruals reserves on books Parties Subsidiaries respect accordance with GAAP.",en,law
"The PRSUs are intended to align your long-term interests with the of Company. If you engage in certain activities discussed below, either during employment Company or after such terminates for any reason, may terminate outstanding, unexpired unpaid (“Termination”), rescind payment delivery pursuant (“Rescission”) recapture cash Common Stock proceeds from sale acquired (“Recapture”), as more fully described below and extent permitted by applicable law. For purposes this Section 27, Competitive Organization Business is defined those corporations, institutions, individuals, other entities identified competitive working become Company’s most recently filed annual report on Form 10-K.",en,law
"The Company will, and will cause each of its Subsidiaries to, do or to be done all things necessary preserve, renew keep in full force effect legal existence the rights, licenses, permits, privileges, franchises, patents, copyrights, trademarks trade names material conduct business; provided that foregoing shall not prohibit any merger, amalgamation, consolidation, liquidation dissolution permitted under Section 6.03 disposition 6.05.",en,law
"This Amendment may be executed by one or more of the parties to this on any number separate counterparts (including facsimile other electronic transmission), and all said taken together shall deemed constitute same instrument. A set copies signed lodged with Company Managing Administrative Agent. This Agreement shall terminate when the security interest granted hereunder has terminated and all Collateral been released; provided that provisions of Sections 4.10, 4.11, 7.12 7.13 not be affected by any such termination.",en,law
"Each party hereto shall jointly and severally indemnify hold harmless the other such party's agents, beneficiaries, affiliates, representatives their respective successors assigns (collectively, ""Indemnified Persons"") from against any all damages, losses, liabilities, taxes costs expenses (including, without limitation, attorneys' fees costs) ""Losses"") resulting directly or indirectly (a) inaccuracy, misrepresentation, breach of warranty nonfulfillment representations warranties in this Agreement, actions, omissions statements fact inconsistent with material respect representation warranty, (b) failure by to perform comply agreement, covenant obligation Agreement.",en,law
"This Agreement and all of the provisions hereof shall be binding upon inure to benefit enforceable by, Parties their respective successors permitted assigns. Prior Closing, neither Buyer nor Seller may assign or delegate any interest in this third party without prior written consent other Party, which such withheld Party’s sole discretion. Any assignment not effective unless assignee agrees writing bound by terms conditions Agreement. Following Closing Date, its rights under Agreement, including Repurchase Option. During Term, convey Property party, attempted conveyance void. end a connection with sale that party.",en,law
"As of the Closing Date and on date any increase in Aggregate Commitments pursuant to Section 2.01(c) only, after giving effect Transactions (including each Loan Letter Credit) be consummated such date, Borrower, individually together with its Subsidiaries, is Solvent. All representations, warranties, covenants and agreements on the part of Borrower contained in Loan Documents shall survive termination this Agreement be effective until Obligations are paid performed full or longer as expressly provided herein.",en,law
"The execution, delivery and performance by the Borrower of Operative Documents will, on Delivery Date, have been duly authorized all necessary corporate action part Borrower, do not require any stockholder approval, or approval consent trustee holders indebtedness obligations except such as obtained Date will be in full force effect, none contravenes law, judgment, government rule, regulation order binding certificate incorporation bylaws provisions of, constitutes a default under, results creation Lien (other than Permitted Liens) upon property indenture, mortgage, contract other agreement to which is party it its properties may bound affected.",en,law
"Schedule 4.20 lists all insurance policies (by policy number, insurer, coverage period, amount, annual premium and type of policy) held by the Purchaser relating to or its business, properties, assets, directors, officers employees, copies which have been provided Company. All premiums due payable under such timely paid is otherwise in material compliance with terms policies. are full force effect, Knowledge Purchaser, there no threatened termination of, increase respect to, any There claims made Purchaser. The has each reported insurers pending circumstances that would reasonably be expected result a claim, except where failure report claim not likely Material Adverse Effect on",en,law
"No Party may assign its rights or obligations pursuant to this Amendment without the prior written consent of other Parties. Unless otherwise defined herein, capitalized terms used herein shall have the respective meanings given to them in Agreement. This Agreement shall be interpreted and enforced in accordance with the internal laws, not law of conflicts, State New York applicable to agreements made performed that State. The venue Courts Westchester County without regard conflict rules.",en,law
"This Agreement (including the exhibits and schedules hereto) other agreements to be delivered in connection with Transactions (as defined Contribution Agreement), including Agreement, represent entire agreement between parties hereto supersedes all prior agreements, understandings, negotiations, oral or written, concerning subject matter hereof. The referenced this constitute an integral part of are incorporated herein by reference made a Except as otherwise expressly stated herein, no provision is intended shall confer on any person, than (and successors permitted assignees) right under Agreement.",en,law
"The undersigned represents and warrants to Landlord that (i) Tenant is duly organized, validly existing in good standing accordance with the laws of state under which it was organized; (ii) all action necessary authorize execution this Amendment has been taken by Tenant; (iii) individual executing delivering on behalf authorized do so, such delivery shall bind Tenant. Tenant, at Landlord's request, provide evidence authority.",en,law
"In connection with the Second Closing, Borrowers shall pay to YA Global II SPV LLC (as designee of Investor) a commitment fee in amount equal $100,000. 50% ($50,000) be due and payable cash on Closing Date. The remaining $50,000 paid or freely tradable shares common stock as follows: (i) $25,000 before July 1, 2017, (ii) December 31, provided that these portions waived if have repaid at least $500,000 principal $1,000,000 Note issued 2017.",en,law
"You agree that the internal law, and not law of conflicts, State Minnesota, shall govern all questions concerning validity, construction effect this Exhibit A. The exclusive venue for any arbitration or court proceeding relating to Agreement be a state forum, as required above, within Minnesota unless parties mutually different venue. consent personal jurisdiction in Minnesota.",en,law
"This Agreement, together with the Existing Confidentiality Provisions, constitutes entire agreement between Parties regarding subject matter herein and supersedes all prior contemporaneous agreements Parties, whether written or oral, respect to such matter. Any dispute regarding the interpretation of this Agreement shall be submitted by Grantee or Company forthwith to Committee for review. The resolution such a final and binding on all parties.",en,law
"This Agreement shall become effective when the conditions precedent set forth in Section 3.01 have been satisfied and thereafter be binding upon inure to benefit of parties hereto their respective successors assigns, except that neither Parent nor Borrower right assign its rights hereunder or any interest herein without prior written consent Lenders (and attempted assignment by such null void).",en,law
"Each Party shall comply with all federal, state and local laws regulations, as amended from time to time, applicable the performance of its obligations hereunder. Licensor Licensee understand acknowledge that Software may be subject export regulations United States Export Administration Act 1979, amended, or a successor act. represent they will not knowingly permit exportation transshipment any part in violation above-referenced law regulations. agrees indemnify hold other harmless costs, damages, fines, expenses incurred by reason violations these representations.",en,law
"The Executive shall be entitled to defense by and full indemnification from the Company for any claims brought against him based on alleged act or omission related in way Executive’s employment maximum extent permitted under applicable law Company’s bylaws. In addition, during term of employment, covered directors’ officers’ insurance policy maintained Company.",en,law
"This Agreement is the entire agreement between Parties with respect to subject matter hereof, and supersedes any previous agreements, written or oral, Executive Company regard of this Agreement. may not be modified amended orally, amendment modification must in writing signed by an authorized representative Company. represents acknowledges that, executing Agreement, did rely, has relied, on representation(s) its officers, directors, employees representatives, except as expressly contained Rather, relied Executive’s own judgment.",en,law
"This Agreement, constitutes the sole, exclusive and only agreements of parties hereto pertaining to subject matter hereof, contains all covenants, conditions between parties, express or implied, whether by statute otherwise, sets forth respective rights, duties obligations each party other as date hereof. Nothing contained in this Agreement shall affect any confidentiality agreements, intellectual property non-solicitation/non-servicing type restrictive covenant agreement that Employee has entered into previously subsequently enters with Company its Affiliates. No oral understandings, statements, promises inducements exist.",en,law
"If the consideration proposed to be paid for ROFR Shares is in property, services or other non-cash consideration, fair market value of shall as determined good faith by Parent’s Board Directors and set forth Parent Notice. cannot any reason pay same form may cash equivalent thereof, The closing purchase Company take place, all payments from have been delivered selling Holder, (a) date that fifteen (15) days after delivery Notice if less than equal fifty million dollars ($50,000,000), (b) forty five (45) greater ($50,000,000). For avoidance doubt, purposes clauses preceding sentence specified accordance with this Section 3.3 .",en,law
"The Company agrees to pay the Executive, for services rendered hereunder, a base salary at annual rate of $210,000 (the “ Base Salary ”). Executive’s will be reviewed annually throughout Employment Term by Compensation Committee Board. Notwithstanding anything in this Agreement contrary, may reduce up ten percent (10%) during Term, but only as part reduction program pursuant which Salaries all Vice Presidents are reduced same percentage time and period time. shall payable equal periodic installments, not less frequently than monthly, any sums required deducted or withheld under applicable provisions law. partial year prorated based upon number days elapsed such year.",en,law
"Capitalized terms used herein without definition shall have the meanings assigned to such in Credit Agreement. This Amendment delivered connection herewith constitute Loan Documents for all purposes of Agreement and other Documents. Each reference “hereof”, “hereunder”, “herein” “hereby” each similar “this Agreement” contained shall, after this becomes effective, refer as amended hereby.",en,law
"Neither this Note nor the proceeds hereof shall be assignable by Borrower without Lender’s prior written consent, and any attempted assignment consent create a default under Note. This may assigned, in whole or part, Lender its successors assigns. The Borrower’s not required for such assignment. This Agreement may be executed in counterparts and shall constitute an agreement binding on all parties notwithstanding that are not signatories to the original or same counterpart provided furnished a copy copies thereof reflecting signature of parties.",en,law
"This Agreement may be executed in two or more counterparts, each of which will deemed an original, but all together shall constitute one and the same instrument. Once executed, Parties agrees that any reproduction made by reliable means (e.g., photocopy fax) considered original. You will indemnify and save harmless the Company from any loss incurred directly or indirectly by reason of falsity inaccuracy representation made herein. The you",en,law
"For purposes of satisfying Section 13 the Note, undersigned Holder hereby consents to amendments provided in this Amendment and further associated with all other presently outstanding similar Notes issued related offering by Company, on same terms conditions as Amendment. This Agreement constitutes the entire agreement between Parties concerning Property and supersedes all prior agreements or undertakings.",en,law
"Each Participant may elect the percentage of his Compensation (stated in full percentages, unless otherwise permitted by Committee on a uniform and non-discriminatory basis) which shall be contributed to Plan cash Before-Tax Account as Contributions Roth Contributions. The aggregate Participant’s Employee not less than 1.0% nor more 25.0% Compensation. percentages so elected applied Participant, paycheck basis, increased or decreased from time time. subject automatic adjustment limitations contributions set forth Article XI.",en,law
"Subject to 3.1(g), the Company shall not sell, offer for sale or solicit offers buy otherwise negotiate in respect of any security (as defined Section 2 Securities Act) that would be integrated with purposes rules and regulations Trading Market such it require shareholder approval prior closing other transaction unless is obtained before subsequent transaction.",en,law
"In the performance of Services hereunder, Employee will comply with all applicable laws, rules and regulations any government or governmental body board having jurisdiction professional standards guidelines code conduct which may be to persons involved in clinical trials. All capitalized terms used herein and not otherwise defined shall have the meanings given to them in Note.",en,law
"Each of the parties hereto hereby irrevocably waives any and all right to trial by jury in legal proceeding arising out or related this agreement transactions contemplated hereby. THIS AGREEMENT SHALL PURSUANT TO NEW YORK GENERAL OBLIGATIONS LAW SECTION 5-1401 BE GOVERNED BY, AND CONSTRUED IN ACCORDANCE WITH, THE LAWS OF STATE APPLICABLE CONTRACTS EXECUTED, FULLY PERFORMED, SUCH STATE.",en,law
"(a) Unless otherwise defined herein, terms which are in the Repurchase Agreement and used herein so as defined. The Company agrees that except in connection with a registration statement or statements regarding the Subscriber’s Units correspondence Commission same, it will not disclose publicly privately identity of Subscriber unless expressly agreed to writing by only extent required law and then upon less than three days prior notice Subscriber.",en,law
"The Borrower, Parent and each of its Restricted Subsidiaries has good record title to, or valid leasehold interests in, easements other limited property all Real Property necessary in the ordinary conduct business, free clear Liens, except (a) as set forth on Schedule 5.07 , (b) minor defects that do not materially interfere with ability to business utilize such assets for their intended purposes, (c) Liens permitted by Section 7.01 (d) where failure have could reasonably be expected have, individually aggregate, a Material Adverse Effect.",en,law
"Each Loan Document may be executed in any number of identical counterparts, which shall constitute an original and collectively separately a single instrument or agreement. Execution such counterpart evidenced by facsimile transmission electronic delivery the signature party. The execution this Agreement other Party hereto thereto will not become effective until counterparts hereof thereof, as case be, have been all parties thereto.",en,law
"This Agreement (including Exhibits) constitutes and contains the entire agreement final understanding concerning Executive’s employment with Company other subject matters addressed herein between parties. It is intended by parties as a complete exclusive statement of terms their agreement. supersedes replaces all prior negotiations agreements proposed or otherwise, whether written oral, matter hereof. Any representation, promise not specifically included in this shall be binding upon enforceable against either party. fully integrated",en,law
"EACH GUARANTOR HEREBY KNOWINGLY, VOLUNTARILY AND INTENTIONALLY WAIVES TO THE FULLEST EXTENT PERMITTED BY LAW ANY RIGHTS IT MAY HAVE A TRIAL JURY IN RESPECT OF LITIGATION BASED HEREON, OR ARISING OUT OF, UNDER, CONNECTION WITH, CREDIT DOCUMENT, COURSE CONDUCT, DEALING, STATEMENTS (WHETHER ORAL WRITTEN) ACTIONS ADMINISTRATIVE AGENT, OTHER SECURED PARTY OBLIGOR THEREWITH. ACKNOWLEDGES AGREES THAT HAS RECEIVED FULL SUFFICIENT CONSIDERATION FOR THIS PROVISION (AND DOCUMENT WHICH IS PARTY) MATERIAL INDUCEMENT LENDER ISSUING ENTERING INTO DOCUMENTS.",en,law
"Except for Jon Vance of MedDx Strategy Partners, LLC, Venaxis has not retained any broker, finder or agent agreed to pay brokerage fees, finder's fee commissions with respect transactions contemplated hereby. This Stock Purchase Agreement may be executed in several counterparts, each of which shall deemed to an original and together constitute one the same instrument.",en,law
"The parties agree to promptly sign all documents reasonably requested give effect the provisions of this Amendment. An eligible employee may elect to participate in the MSPP with respect any calendar year by submitting a participation agreement (in form determined Company (a “Participation Agreement”) Company, prior date established immediately preceding year.",en,law
"This Agreement may be executed in two (2) or more counterparts, each of which when so shall deemed to an original and, all taken together constitute one and the same become effective counterparts have been signed by party delivered other party, it being understood that both parties need not sign counterpart. In event any signature is facsimile transmission e‑mail delivery a "".pdf"" format data file, such create valid binding obligation executing (or on whose behalf executed) with force effect as if were thereof.",en,law
"Borrower is not a party to any agreement or instrument subject restriction which might adversely affect the Property, Borrower’s business, properties, operations condition, financial otherwise. in default material respect performance, observance fulfillment of obligations, covenants conditions contained Permitted Encumbrance other it by Property bound. Any notice or filing required permitted to be given the Company under Plan shall sufficient if in writing and hand-delivered, sent by first class mail principal office of Company, directed attention Administrator. Such deemed as date delivery, or, delivery is made mail, shown on postmark.",en,law
"Where any right, determination or other decision of Licensor (or its Designee) is granted, required, authorized otherwise permitted under this Exhibit D , shall have the right to exercise such make decide matter in sole and absolute discretion. For avoidance doubt, no by Purchase Right with respect a default subsequent abandonment thereof) waive be deemed further rights Section 15.4.5 Agreement Licensee provision 15.4 that resulted Licensor’s Right.",en,law
"The Committee shall have broad authority to amend the Certificate without approval of Participant extent necessary or desirable (a) comply with, take into account changes in, applicable tax laws, securities accounting rules and other regulations (b) ensure that is not required recognize income for United States federal purposes with respect any Stock Options before such are exercised subject additional interest under Section 409A Options. be obligated make amendment, however, neither nor Company makes representation guarantee will 409A.",en,law
"(a) The Borrower will, and will cause each Restricted Subsidiary to, maintain as their principal business, taken a whole, the exploration, production, transportation, distribution, refinement, processing, storage, marketing gathering of oil other hydrocarbons petroleum, natural, synthetic or gas such activities related, ancillary incidental thereto. This Agreement may be executed in one or more counterparts each of which when shall deemed to an original but all taken together constitute and the same agreement. Delivery counterpart a signature page this by facsimile portable document format (PDF) as effective delivery manually-executed Agreement.",en,law
"Each Holder, in addition to being entitled exercise all rights provided it herein, the Indenture or Purchase Agreement granted by law, including recovery of liquidated other damages, will be specific performance its under this Agreement. The Company and Guarantors agree that monetary damages would not adequate compensation for any loss incurred reason a breach them provisions hereby waive action defense remedy at law adequate.",en,law
"The Transaction Documents contain a final and complete integration of all prior expressions by the parties hereto with respect to subject matter thereof shall constitute entire agreement among thereof, superseding oral written understandings. There are no unwritten agreements transactions described in Transactions Documents. The dispute resolution, governing law, jurisdiction, venue, process and notice provisions set forth in the Agreement are incorporated herein by reference.",en,law
