"text","language","style"
"The headings of the various provisions this Agreement are inserted for convenience reference only and shall not affect meaning or construction any provision. NCAP is a Nevada Corporation, duly formed, validly existing and in good standing under the laws of state Nevada. No waiver by any party hereto of failure or refusal other to comply with its obligations hereunder shall not be deemed a subsequent so comply. Any may waive compliance party, the respect other’s agreements set forth herein.","en","law"
"The parties agree that irreparable damage would result and the not have any adequate remedy at law if of provisions this Agreement were performed in accordance with their specific terms or otherwise breached threatened to be prior Closing. It is accordingly agreed shall entitled equitable relief, without proof actual damages, including form an injunction injunctions orders for performance, addition all other remedies available equity as a such breach breach. Each party agrees (a) raise objections availability relief (b) waive requirement security posting bond connection remedy.","en","law"
"This Agreement, including the Employee Confidential Information and Innovations Proprietary Rights Assignment Agreement incorporated herein by reference, Product Purchase (in each case, all Schedules, Exhibits Appendices hereto thereto) contain entire agreement among parties with respect to subject matter hereof supersede prior agreements understandings, oral or written, including, without limitation, illustrative terms of employment, except for any written that expressly provides it is not superseded this Agreement.","en","law"
"Subject to the terms of this Agreement, Agreement will remain in effect for a period commencing on Employment Date and ending fourth (4th) anniversary thereof (the “ Term ”). Upon termination employment extent requested writing by Company, you agree resign from all positions may hold with Company at such time (including as member Board). You be appointed Board director each year Term. During expected devote your full working attention business not render services any other without prior written approval Board.","en","law"
"If the Participant’s Service terminates because of death Participant, Option, to extent unexercised and exercisable for Vested Shares on date which terminated, may be exercised by legal representative or other person who acquired right exercise Option reason at any time prior expiration twelve (12) months after but in event no later than Expiration Date. Notwithstanding foregoing, (i) if Participant dies during three-month period provided Section 7.1(e) twelve-month 7.1(b), death, Date; (ii) ’ s achieves Retirement Eligibility, Date .","en","law"
"Whether or not the transactions contemplated hereby are consummated, each of Parties hereto shall bear all taxes any nature (including, without limitation, income, franchise, transfer, and sales taxes) fees expenses relating to arising from its compliance with various provisions this Agreement such party's covenants be performed hereunder, except as otherwise specifically provided for herein, agrees pay own attorneys accountants' fees, printing expenses) incurred in connection Agreement, hereby, negotiations leading same preparations made carrying into effect, taxes, paid prior Closing.","en","law"
"Any notices required or permitted by this Agreement law to be served on, delivered to, any Party Agreement, shall in writing and signed the giving delivering it sent courier that guarantees overnight delivery, registered certified mail, return receipt requested, addressed whom communication under is made. Notice given as provided herein deemed have been on mailing date and, unless otherwise herein, effective from date. respective at address set forth below. may change its for purposes of receiving furnishing notice such manner above.","en","law"
"EACH LOAN PARTY IRREVOCABLY AND UNCONDITIONALLY SUBMITS, FOR ITSELF ITS PROPERTY, TO THE EXCLUSIVE JURISDICTION OF COURTS STATE WISCONSIN SITTING IN MILWAUKEE COUNTY UNITED STATES DISTRICT COURT EASTERN WISCONSIN, ANY APPELLATE FROM THEREOF, ACTION OR PROCEEDING ARISING OUT RELATING THIS AGREEMENT OTHER DOCUMENT, RECOGNITION ENFORCEMENT JUDGMENT, PARTIES HERETO AGREES THAT ALL CLAIMS RESPECT SUCH MAY BE HEARD DETERMINED OR, FULLEST EXTENT PERMITTED BY APPLICABLE LAW, FEDERAL COURT. A FINAL JUDGMENT SHALL CONCLUSIVE ENFORCED JURISDICTIONS SUIT ON MANNER PROVIDED LAW. NOTHING DOCUMENT AFFECT RIGHT ADMINISTRATIVE AGENT, LENDER LETTER CREDIT ISSUER OTHERWISE HAVE BRING AGAINST BORROWER THEIR PROPERTIES JURISDICTION.","en","law"
"The Company shall employ Executive, and Executive hereby accepts employment with the Company, upon terms conditions set forth in this Agreement for period beginning on Effective Date automatically ending December 31, 2018, provided , however that may resign as an employee of at any time or no reason terminate Executive’s reason.","en","law"
"The Borrowers will, and will cause each of their Subsidiaries to, comply with all laws, rules, regulations requirements any Governmental Authority applicable to its business properties, including, without limitation, Environmental Laws, ERISA OSHA, except where the failure do so, either individually or in aggregate, could not reasonably be expected result a Material Adverse Effect.","en","law"
"Any controversy or claim arising out of relating to this Agreement shall be resolved by binding confidential arbitration a single arbitrator who is licensed practice law in state the United States, held Boston, Massachusetts, accordance with Employee Dispute Resolution Rules American Arbitration Association (or its successor rules). The have discretionary authority award attorneys’ and arbitrator’s reasonable fees expenses costs prevailing party. Judgment upon rendered may entered any court having jurisdiction thereof. decision writing include findings fact statement on which based.","en","law"
"This Agreement may be executed in separate counterparts (delivery of any counterpart by facsimile transmission or electronic mail having the same effect as manual delivery thereof), each which shall constitute an original, but all which, when taken together, one Agreement. The parties agree they will make no statements, whether written, oral or otherwise, disparaging the other party any individual entity affiliated with related to in way member of press public at large.","en","law"
"Each of the parties hereby irrevocably acknowledges and consent that nay legal action or proceeding brought with respect to any obligations arising under relating this Agreement shall be in courts Commonwealth Pennsylvania if it has can acquire jurisdiction, United States District Court for Western Pennsylvania, as party bringing such may elect, each submits accepts regard proceeding, itself its property, generally unconditionally, jurisdiction aforesaid courts. further waives claim lack over party, agrees not plead claim, transactions contemplated courts, court lacks party.","en","law"
"This Agreement shall be binding upon and inure to the benefit of any assignee or successor in interest PepsiCo, whether by merger, consolidation sale all substantially PepsiCo’s assets. PepsiCo will require (whether direct indirect, purchase, otherwise) business and/or assets expressly assume agree perform this same manner extent that would required it if no such succession had taken place. Participant his her legal representative person whom PSUs LTC Award may transferred applicable laws descent distribution.","en","law"
"Borrower shall make, and cause each Subsidiary to timely payment of all applicable material federal, state (including but not limited sales tax), local taxes or assessments (other than which is contesting in good faith, with adequate reserves maintained accordance GAAP) will deliver Lender, on demand, appropriate certificates attesting such payments resolution.","en","law"
"Seller and Spin-Off Subsidiary are in compliance with all Laws Orders respect of the operation, activities, conduct transactions business (the “ Business ”) operations ownership or possession Shares. None activity, Shares conflicts rights any other Person violates, without giving notice passage time, both, will violate, conflict result a default, right to accelerate loss under, terms provisions Lien, contract Law Order which is party by Seller, may be bound affected. has not received written or, oral actual alleged violation non-compliance applicable Laws. own possess right, title interest Permits required as now being conducted, such valid full force effect conditions Permits.","en","law"
"This Security Joinder Agreement may be executed in any number of counterparts each which when so and delivered shall deemed an original, it not necessary making proof this to produce or account for more than one such counterpart by the Joining Grantor. The Company hereby agrees to employ Executive, and Executive accepts such employment perform Executive’s duties responsibilities, in accordance with the terms, conditions provisions hereinafter set forth.","en","law"
"The Loan Parties and the Administrative Agent agree to promptly take such actions as may be necessary carry out intent of this Amendment. The Borrower shall have given notice of borrowing as required by Section 2.1 . GGC hereby indemnifies and holds the CPC Parties harmless from against any all claims, damages, costs, expenses or losses whatsoever, together with out-of-pocket costs expenses, including reasonable fees cost disbursements of counsel, incurred by Party, which arise press releases other public announcements Exchange Act filings made respect to Acquisition.","en","law"
"Subject to your continued employment, 33-1/3% of the Stock Units will vest on [DATE] [YEAR], [YEAR] and [YEAR]. Each date which a Unit is scheduled pursuant this Section II.B.2. “ Scheduled Vesting Date .” In event termination occurrence Permanent Disability (as defined in V.H.) or Change Control ” Plan) prior Date, right any that are unvested immediately employment Disability, as applicable, be determined accordance with III. IV., applicable. For avoidance doubt, for purposes determining vesting under III.H.","en","law"
"The term of this Agreement shall begin on the Effective Date and terminate earlier third anniversary (“Term”) or termination Executive’s employment with Company; provided, however, notwithstanding anything in to contrary, Sections 6 through 22 survive until expiration any applicable time periods set forth 7, 8 9. Notwithstanding anything to the contrary contained herein, Board of Directors may, at any time and from time, without further action Committee, exercise powers duties Committee under Plan.","en","law"
"The Company shall use the proceeds from sale of Securities hereunder as reflected on Schedule 4.7 and not such proceeds: (a) for satisfaction any portion Company’s debt other than Notes, trade accounts payable expenses incurred in ordinary course business, (b) redemption Common Stock or Equivalents, (c) settlement outstanding litigation (d) violation FCPA OFAC regulations.","en","law"
"The Borrowers have delivered or caused to be the Bank its most recent balance sheet, income statement and of cash flows (as applicable, “Historical Financial Statements” ). Historical Statements are true, complete accurate in all material respects fairly present financial condition, assets liabilities, whether accrued, absolute, contingent otherwise results Companies’ operations for period specified therein. been prepared accordance with generally accepted accounting principles effect from time ( “GAAP” ) consistently applied period, subject case interim statements normal year-end adjustments any customary comments notes reasonably acceptable Bank.","en","law"
"All matters between the parties, including without limitation questions concerning construction, validity, enforcement and interpretation of Transaction Documents will be governed by construed enforced in accordance with laws Cayman Islands, regard to principles conflicts law that would require or permit application any other jurisdiction, except for corporation applicable Company which corporate its jurisdiction formation. The parties hereby waive all rights a trial jury. In action, arbitration proceeding, appeal, arising out relating otherwise involving prevailing party awarded it s reasonable attorneys’ fees costs expenses reasonably incurred connection investigation, preparation, prosecution defense such action proceeding.","en","law"
"If Executive is prevented from performing his/her duties hereunder by reason of any physical or mental incapacity that results in Executive’s satisfaction all requirements necessary to receive benefits under the Company’s long-term disability plan due a total disability, then, extent permitted law, Company may terminate employment at after such time. Nothing this Subparagraph 4(b) shall be construed waive rights, if any, existing law including, without limitation, Family and Medical Leave Act 1993, 29 U.S.C. §2601 et seq. Americans with Disabilities Act, 42 §12101","en","law"
"Except for fees payable to Scarsdale Equities LLC, no placement agent or finder’s commissions are will be by the Company any Subsidiary broker, financial advisor consultant, finder, agent, investment banker, bank other Person with respect transactions contemplated Transaction Documents. This Agreement constitutes the entire agreement between Executive and Company with respect to subjects addressed herein supersedes all prior agreements, understandings representations, written or oral, those subjects.","en","law"
"This Agreement has been, and each other Loan Document, when delivered hereunder, will have duly executed by Party that is party thereto. constitutes, Document so constitute, a legal, valid binding obligation of such Party, enforceable against thereto in accordance with its terms. This Agreement may be executed in counterparts, each of which shall deemed an original, but all taken together constitute one and the same instrument. Photographic or other electronic counterparts considered valid.","en","law"
"From the Effective Date, Executive will be entitled to receive a base salary (“ Base Salary” ) at rate of US$550,000 per annum, payable in accordance with Company’s payroll practices and applicable law. If Salary annum paid is increased during Term Employment, such thereafter constitute for all purposes this Agreement. not decreased Employment without mutual consent Company.","en","law"
"The Option is granted pursuant to the Plan. All terms, provisions, and conditions applicable set forth in Plan not herein are hereby incorporated by reference herein. To extent any provision hereof inconsistent with a of Plan, provisions will govern. capitalized terms that used Notice Stock Grant or this Agreement otherwise defined therein shall have meanings ascribed them","en","law"
"Any notice or report required permitted to be given made under this Agreement by either Party shall in writing and delivered the other at its address indicated (or such as a may specify Agreement) courier registered certified airmail, postage prepaid, service, facsimile, which facsimile is promptly confirmed, writing, prepaid. All notices effective of date received addressee.","en","law"
"The validity, interpretation, construction and performance of this Second Amendment shall be governed by the laws State Florida, without regard to its conflicts law principles. Except as specifically amended Amendment, Employment Agreement, First remain unaffected in full force effect. If the Optionee’s employment is terminated within two years following a Change in Control involuntarily (except for Cause) or, case of participants designated as executive management at time Control, voluntarily Good Reason, each unvested Option will immediately vest and remain exercisable until end its term.","en","law"
"Optionee expressly agrees that the Company will be irreparably damaged if provisions of this Option Agreement and Plan are not specifically enforced. Upon a breach or threatened terms, covenants and/or conditions by Optionee, will, in addition to all other remedies, entitled temporary permanent injunction, without showing any actual damage, decree for specific performance, accordance with hereof thereof. The Administrator has power determine what constitutes Plan. Administrator’s determinations final conclusive binding upon Optionee.","en","law"
"This Agreem ent shall become effective as provided in Section 3.01 and thereafter be binding upon inure to the benefit of Borrower , Administrative Agent Issuing Lender each their respective successors assigns except that not have right assign its rights or delegate duties under this Agreement any interest without prior written consent Lender.","en","law"
"Pursuant to Company policy, and the extent not set forth in Compensation Schedule, shall reimburse Employee for all authorized travel other reasonable expenses incurred by her furtherance of Company’s business upon Employee’s presentation an itemized account expenditures. Executive’s annual salary will be $405,000 (the “ Base Salary ”), paid in accordance with the Company’s payroll practices as effect from time to time. The reviewed annually by Compensation Committee of Board ”).","en","law"
"All computations of interest for Base Rate Loans when the is determined by Prime shall be made on basis a year three hundred and sixty-five (365) or sixty-six (366) days, as case may be, actual days elapsed. other fees sixty (360) day elapsed (which results in more interest, applicable, being paid than if computed year). Interest accrue each Loan which not Loan, any portion thereof, such paid; provided that repaid same it shall, subject to Section 2.10(a), bear one (1) day. Each determination Administrative Agent an rate fee hereunder conclusive binding all purposes, absent manifest error.","en","law"
"Any Lender may at any time, without the consent of, or notice to, Borrower Administrative Agent, sell participations to Person (other than a natural (or holding company, investment vehicle trust for, owned and operated for primary benefit Person), Borrower’s Affiliates Subsidiaries) (each, “ Participant ”) in all portion of such Lender’s rights and/or obligations under this Agreement (including its Commitments Loans owing it); provided that (i) shall remain unchanged, (ii) solely responsible other parties hereto performance (iii) Borrowers, LC Issuer, Lenders continue deal directly with connection Agreement. For avoidance doubt, each be indemnity Section 14.3(c) respect payments made by Participant(s).","en","law"
"Holdings will, and will cause each Loan Party to, do or to be done all things necessary preserve, renew keep in full force effect its legal existence; provided that the foregoing shall not prohibit any merger, consolidation, liquidation dissolution permitted under Section 6.03 . Subsidiary (other than an Immaterial Subsidiary) rights, licenses, permits, privileges, franchises, patents, copyrights, trademarks trade names except extent failure so of could reasonably expect result a Material Adverse Effect.","en","law"
"No amendment to this Agreement shall be binding on any of the parties hereto unless such is in writing and executed by party against whom enforcement sought. If any provision herein is or should become inconsistent with present future law, rule regulation of sovereign government regulatory body having jurisdiction over the subject matter this Agreement, such shall be deemed to rescinded modified in accordance regulation. In all other respects, Agreement continue remain full force and effect.","en","law"
"This Agreement is for the benefit of Purchaser and Seller, except as provided in indemnities granted by this Purchase Documents (as defined Section 19) with respect to Indemnified Parties listed therein, no other person or entity will be entitled rely on Agreement, receive any from it enforce provisions against Seller.","en","law"
"(a) Except as set forth on Schedule 3.06 , there are no actions, suits or proceedings by before any arbitrator Governmental Authority (including, without limitation, the FDA) pending against or, to knowledge of Loan Party, threatened affecting Party its Subsidiaries (i) which is a reasonable possibility an adverse determination and that, if adversely determined, could reasonably be expected, individually in aggregate, result Material Adverse Effect (ii) that involve Documents.","en","law"
"If any provision of this Release is declared or determined by court competent jurisdiction to be illegal, invalid, unenforceable, the legality, validity, and enforceability remaining parts, terms provisions shall not affected thereby, said invalid part, term provision, deemed part Release. The provisions of Section 8.3 shall survive the dissolution, liquidation, winding up and termination Company.","en","law"
"This Credit Agreement and any amendment, waivers, consents or supplements hereto in connection herewith may be executed one more counterparts (and by different parties counterparts), each of which when delivered shall deemed an original, but all such together constitute the same instrument. The delivery counterpart a signature page this electronic means, including facsimile “.pdf” attachment to email, effective as valid manually Agreement.","en","law"
"The Seller is a limited liability company organized and validly existing under the Laws of State Tennessee. The headings of the several sections and paragraphs this Plan are inserted solely for convenience reference not a part intended to govern, limit or aid in construction any term provision hereof. All of the representations and warranties made herein shall survive execution delivery this Agreement, any investigation by or on behalf each BJNTY Shareholder, acceptance Parent Shares Common Stock payment therefore until such time as have been sold redeemed in full cash. covenants indemnities perpetuity, unless otherwise provided Agreement.","en","law"
"All Subsidiaries of the Company are set forth on Schedule 3.1(a) . The owns, directly or indirectly, all capital stock other equity interests each Subsidiary free and clear any Liens, issued outstanding shares validly fully paid, non-assessable preemptive similar rights to subscribe for purchase securities. If has no subsidiaries, references them in Transaction Documents shall be disregarded.","en","law"
"The Seller will not, directly or to the knowledge of Seller, indirectly, use any proceeds a Purchase Letter Credit lend, contribute otherwise make available such Person, fund activities business with Sanctioned Person in Country, other manner that result violation by party this Agreement (including participating transaction, whether as Purchaser, LC Participant, Bank Administrator, otherwise) Sanctions.","en","law"
"Employer, either directly or indirectly through its Parent Company, has Directors & Officers insurance (“D&O”) policy in place (with an carrier rated highly pursuant to company credit rating criteria and by one more of the four major agencies) Executive shall be is covered under D&O Policy as employee officer Employer during Term Executive’s employment with Employer.","en","law"
"In addition to reimbursement for business expenses incurred by Menzel in the normal and ordinary course of his employment Company pursuant Company’s standard expense policies procedures, shall reimburse full amount medical insurance costs should he elect participate program(s). Any amendment to the Plan shall be deemed an this Agreement extent that is applicable hereto; provided , however no adversely affect Optionee’s rights with respect Option without consent and not required necessary by Corporation ensure compliance Section 10D of Exchange Act.","en","law"
"The closing of the transactions contemplated by this Agreement (the “Closing”) shall occur on Closing Date at such location as may be agreed to parties (including via exchange electronic signatures). Concurrently with Closing, Company permitted sell promissory notes identical Note certain other investors up an aggregate principal amount (not including original issuance discount) $587,500, inclusive thjs Note.","en","law"
"Seller has delivered to TJC the financial statements for Subject Franchises as of and calendar years 2013 2014 first six (6) months 2015 (collectively, “ Financial Statements ”). The fairly present will position results operations periods presented are prepared in accordance with U.S. generally accepted accounting principles, applied on a consistent basis.","en","law"
"As of the Effective Date, Initial Borrower has no subsidiaries other than those that have been created or acquired in accordance with Financing Documents (or will promptly be) disclosed writing to Administrative Agent. This Agreement may be executed in counterparts, each of which shall deemed to constitute an original the same Agreement, and all together one single agreement, effective upon execution hereof by parties. A complete set counterparts made available party.","en","law"
"The foregoing provisions shall govern notwithstanding any contrary provision in the Agreement or previously executed agreement between Parties. Except as otherwise expressly provided modified herein, (i) terms and conditions of remain full force effect, (ii) this Amendment #1 constitute entire exclusive Parties regarding subject matter hereof, supersede all proposals prior agreements, oral written, other communications. In event a conflict #3 Agreement, govern.","en","law"
"As consideration for the assignment and sale contemplated in Section 2 hereof, Assignee shall pay to Assignor on date hereof federal funds amount heretofore agreed between them. It is understood that Facility Fees accrued Assignment Effective Date respect of Assigned Amount are account such fees accruing from including Assignee. Each hereby agrees if it receives any under Credit Agreement which other party hereto, receive same extent party’s interest therein promptly party.","en","law"
"Except as otherwise provided in Section 5(b) , the event of a Change Control, all then-outstanding Options (whether vested or unvested) shall be canceled exchange for payment having value equal to excess, if any, ( i ) product Control Price multiplied by aggregate number shares covered such immediately prior over ii Option paid soon reasonably practicable, but no later than 30 days following Control.","en","law"
"The Arranger and the Lenders shall have received financial statements described in Section 3.04(a) Projections. This Supplemental Separation Agreement, the Equity Award Documents, Retirement and Confidentiality constitute entire agreement understanding between Parties concerning subject matter of this Agreement all prior contemporaneous representations, understandings, agreements (other than Agreement) have been superseded by terms Agreement.","en","law"
"The Parties to this Agreement hereby understand, acknowledge and agree that the provisions of: (i) Article 17 of Tornier N.V.’s Articles Association; (ii) any similar in charter documents Company affiliated entity (iii) Indemnification dated as June 10, 2013 between N.V. Executive are incorporated herein made a part hereof if set out verbatim remain full force effect accordance with their respective terms.","en","law"
"All expenses incurred in any registration of the Holder's Registerable Securities under this Agreement shall be paid by Company, including, without limitation, printing expenses, fees and disbursements counsel for audits to which Company agree or necessary comply with governmental requirements connection such registration, all filing federal State securities laws, complying blue sky laws jurisdictions pursuant Section 3(h)(i); provided, however, not liable (a) discounts commissions underwriter; (b) stock transfer taxes respect sold Offering (c) Holder, provided that will pay costs when Company's is representing selling security holders.","en","law"
"Except as otherwise provided in this Section, the outstanding principal balance of Revolving Loans and all other Obligations shall be repaid on or before Loan Maturity Date. The amount from time to bear interest at Interest Rate. Receipts Collection Fee, accrued unpaid time, fees charges due hereunder, payable a weekly basis anniversary date Effective Date, such Lender Borrower may agree upon (provided, however, if no agreement is made reached, then Date), commencing first occur after Date (each "" Payment ""). Any which not paid when due, whether stated maturity, by acceleration otherwise, Lender's option demand Default","en","law"
"John hereby acknowledges receipt by 180 of the Advances from Company and represents warrants that advances were utilized solely for bona fide business expenses (including, without limitation, its development Youlab Global brand wages, travel, software development, inventory etc., related thereto). The Administrative Agent shall have received, in form and substance satisfactory to it, such additional certificates, documents other information as the reasonably request.","en","law"
"Each holder of Registrable Securities will take all necessary or desirable action in connection with the consummation any Piggyback Registration. including (a) agreeing to sell such Person’s securities on basis provided underwriting arrangements approved by Board; (b) completing and executing questionnaires, powers attorney, indemnities, agreements other documents required under terms arrangements; (c) providing writing information affidavits as requested Board registration statement prospectus relating offering.","en","law"
"Any term or condition of this Agreement may be waived at any time by the Party that is entitled to benefit thereof, but no such waiver shall effective unless set forth in a written instrument duly executed on behalf waiving condition. No Agreement, one more instances, deemed construed as same other future occasion. All remedies, either under Law otherwise afforded, will cumulative and not alternative.","en","law"
"This Agreement may be signed in any number of counterparts and each counterpart shall represent a fully executed original as if by all the parties listed below. This Agreement may be executed in several counterparts, and all counterparts so shall constitute one agreement, binding on the parties hereto, notwithstanding that such are not signatory to same counterpart. Counterparts delivered by facsimile or other electronic transmission.","en","law"
"The term of Executive’s employment with the Company shall commence on consummation spin-off from HCP, Inc. (“ HCP ”) (such spin-off, “ Spin ” and such date, Effective Date continue until including fourth (4th) anniversary unless earlier terminated as provided herein (the Term ”). Notwithstanding anything to contrary, this Agreement automatically terminate without any action part person be void ab initio if is not consummated neither nor other have liability Executive under consummated.","en","law"
"Each Grantor hereby agrees, jointly with the other Grantors and severally, to indemnify Administrative Agent Secured Parties, their respective successors, assigns, agents employees in accordance terms of Section 9.03(b) Credit Agreement applied mutatis mutandis . (a) Each Party shall own all data and information (i) provided by it to the other in connection with its receipt of Services or (ii) created for solely on behalf relation provision (collectively, “ Service Receiver Data ”).","en","law"
"Each Party will upon reasonable request provide the other and Party’s respective Affiliates, agents vendors all information reasonably necessary to performance of its obligations hereunder. The Parties agree use commercially efforts cooperate with each carry out their hereunder effectuate terms this Agreement. Without limiting generality foregoing, no later than January 15, 2017, (a) YUM shall SpinCo relating Group following Distribution that is for calculate any bonuses (including leadership bonuses) payable Employee or Former 2016 calendar year (b) year.","en","law"
"Use the proceeds of any Extension Credit for purpose other than (i) refinancing Existing Facilities to which such Borrower is a party and (ii) working capital general corporate purposes its Subsidiaries (which, avoidance doubt, shall include intercompany loans advances by Subsidiaries, including Unregulated Subsidiary); provided, however, that may not use in connection with Hostile Acquisition.","en","law"
"The Committee will make available for inspection by any Participant a copy of this Plan and rules regulations used the in administering Plan. This Guaranty, the Merger Agreement, other Transaction Agreements and Confidentiality Agreement constitute entire agreement between parties hereto with respect to subject matters hereof thereof supersede all prior agreements understandings such matters.","en","law"
"Any and all notices or other communications deliveries required permitted to be provided hereunder shall in writing deemed given effective on the earliest of (a) date transmission, if such notice communication is delivered via email at address set forth signature pages attached hereto facsimile number prior 5:30 p.m. (New Pittsburgh, PA time) a Trading Day, (b) next Day after day that not later than (Pittsburgh, any (c) second (2 nd ) following mailing, sent by U.S. nationally recognized overnight courier service, (d) upon actual receipt party whom given. The for as hereto.","en","law"
"This policy and all rights obligations hereunder shall be governed by construed in accordance with the internal laws of State Wisconsin, excluding any choice law rules that may direct application another jurisdiction. This Severance Agreement contains the entire agreement between parties with respect to subject matter hereof and supersedes all prior agreements, written or oral, thereto.","en","law"
"EACH PARTY HERETO HEREBY IRREVOCABLY WAIVES, TO THE FULLEST EXTENT PERMITTED BY APPLICABLE LAW, ANY RIGHT IT MAY HAVE A TRIAL JURY IN LEGAL PROCEEDING DIRECTLY OR INDIRECTLY ARISING OUT OF RELATING THIS AGREEMENT OTHER LOAN DOCUMENT TRANSACTIONS CONTEMPLATED THEREBY (WHETHER BASED ON CONTRACT, TORT THEORY). (A) CERTIFIES THAT NO REPRESENTATIVE, AGENT ATTORNEY PERSON HAS REPRESENTED, EXPRESSLY OTHERWISE, SUCH WOULD NOT, EVENT LITIGATION, SEEK ENFORCE FOREGOING WAIVER AND (B) ACKNOWLEDGES PARTIES BEEN INDUCED ENTER INTO DOCUMENTS BY, AMONG THINGS, MUTUAL WAIVERS CERTIFICATIONS SECTION 11.15 .","en","law"
"The Executive shall be entitled to no less than four weeks of vacation (or such greater benefits as may provided in the future by Board or Compensation Committee) during each year term this Agreement and any extensions thereof, prorated for partial years. All time away scheduled with Company. Company reimburse weekly (first class ticket) air travel between Ft. Myers, Florida Nashville, Tennessee, together a gross-up payment income taxes that he incurs result reimbursement.","en","law"
"Neither this Agreement, nor any other document, certificate or statement furnished to Buyer by on behalf of Seller Schadel in connection with the transactions contemplated hereby, within actual knowledge Schadel, contains untrue a material fact omits state necessary order make statements contained herein therein not misleading; and there is no which materially adversely affects, future may (so far as can now reasonably foresee) affect assets, business, operations prospects has been set forth schedule Buyer.","en","law"
"Any consent, notice or report required permitted to be given made under this Agreement by one of the parties hereto other party shall in writing, delivered any lawful means such at its address indicated below, as addressee have last furnished writing addressor and (except otherwise provided Agreement) effective upon receipt addressee.","en","law"
"Any dispute, controversy, claim or action of any kind arising out of, relating to, in connection with this Agreement, way involving Company and Investor their respective Affiliates, including issues arbitrability, will be resolved solely by final binding arbitration English before a retired judge at JAMS International, its successor, the Territory Virgin Islands, pursuant to most expedited Streamlined Arbitration Rules procedures available. interim award may entered enforced court competent jurisdiction. The include prevailing party’s reasonable arbitration, expert witness attorney fees, costs expenses. Notwithstanding foregoing, sole discretion bring an U.S. District Court for Nevada Middle Florida addition lieu aid arbitration.","en","law"
"Amounts payable under this Plan shall be an obligation of the Employer and successors constitute mere unfunded, unsecured promises by to pay cash compensation Participants. The Company its affiliates that jointly severally liable for benefit payments Participants Plan. In event a Participant’s employer becomes insolvent, Participant may bring claim benefits against or any affiliate is","en","law"
"Except for (a) the Security Interest granted to Collateral Agent benefit of Secured Parties pursuant this Agreement and (b) Liens permitted by Credit Agreement, such Grantor owns each item free clear any all or claims others. No security agreement, financing statement other public notice with respect part that evidences a Lien securing material Indebtedness is on file record in office, except as (i) have been filed favor (ii) are (iii) relate obligations no longer outstanding commitments lend which terminated.","en","law"
"This Agreement and the rights obligations of Assignor Assignee hereunder shall be binding upon inure to benefit und their respective successors, assigns, heirs, executors, administrators, personal representatives, governed by construed in accordance with laws State Georgia, may not modified or amended any manner other than a written agreement signed all parties hereto.","en","law"
"Capitalized terms used but not defined herein shall have the same meanings given to them in Agreement, unless context otherwise requires. The division of this Agreement into Articles, Sections, Exhibits and other subdivisions the insertion headings are for convenience reference only shall not affect or be utilized in construing interpreting Agreement. All references to any “Section”, “Article” “Exhibit” corresponding Section Article unless otherwise specified.","en","law"
"Except as provided in Paragraph 16 , this Agreement is the entire agreement between Parties. herein, supersedes any and all prior oral or written promises agreements Executive acknowledges that has not relied on promise, representation, statement other than those set forth Agreement. This cannot be modified except writing signed by","en","law"
"Upon receipt or delivery by the Company of any notice in accordance with terms this Note, unless has good faith determined that matters relating to such do not constitute material, non-public information its Subsidiaries, shall within one (1) Business Day after publicly disclose on a Current Report Form 8-K otherwise. In event believes contains so indicate Holder contemporaneously notice, and absence indication, be allowed presume all Subsidiaries. Nothing contained Section ‎25 limit obligations Company, rights Holder, under 4(j) Securities Purchase Agreement.","en","law"
"The Parties agree that each of the provisions included in this Agreement is separate, distinct, and severable from other invalidity or unenforceability any provision shall not affect validity enforceability Agreement. Further, if ruled invalid unenforceable by a court competent jurisdiction because conflict between applicable law, regulation, public policy, be redrawn to make consistent with, valid enforceable under, such policy.","en","law"
"As of the Agreement Date, Part I Schedule 6.1.(f) sets forth all real property owned or leased by Parent, Borrower, each other Loan Party and Subsidiary. Each such Person has good, marketable legal title to, a valid leasehold interest in, its respective assets. there are no Liens against any assets Subsidiary except for Permitted Liens, including, without limitation, those in existence as Date set II 6.1.(f).","en","law"
"Neither the Company nor any of its Subsidiaries shall become liable, directly, by assumption or Contingent Obligation, with respect to lease, whether an operating lease a Capitalized Lease, property (whether real personal mixed), (i) which it one sold transferred is sell transfer other Person, (ii) intends use for substantially same purposes as has been be Person in connection such unless either case sale involved not prohibited under Section 6.02 and 6.01.","en","law"
"The execution, delivery and performance of this Agreement has been duly authorized by all necessary action on the part Seller does not will (a) require any consent or approval that obtained, (b) violate provision Seller’s organizational documents, (c) to knowledge, other agreement which is a party. The Committee shall have the authority, at or before time of grant any Award, to designate such Award as a Performance Compensation intended qualify “performance-based compensation” under Section 162(m) Code.","en","law"
"During the Term (as defined below), Executive shall serve Company as President - Industry Relations or in such other capacity Board determine. comply with policies of may be effect from time to for executive officers, including, without limitation, Company’s regarding confidentiality, ownership intellectual property, drug testing, discrimination and harassment, ethical conduct. have duties, authorities responsibilities Chief Officer designate that are consistent Executive’s position.","en","law"
"The Employee agrees that he will not during the Term of this Agreement or thereafter disparage Company, Partnership any their respective affiliates, products, practices services directors, officers, managers, employees, agents, representatives, equityholders affiliates Company Partnership, either orally in writing, at time and shall instruct members Board executive officers to Employee, time; provided , party may confer confidence with its legal representatives make truthful statements as required by law applicable rules professional conduct.","en","law"
