text,language,style
"'It is. 'II think I'd rather not, said Scrooge. 'Without their visits, said the Ghost, 'you cannot hope to shun the path I tread. Expect the first tomorrow, when the bell tolls One. 'Couldn't I take 'em all at once, and have it over, Jacob? hinted Scrooge. 'Expect the second on the next night at the same hour.",en,literature
"Look into it more carefully and understand it! I too wanted to do good to men and would have done hundreds, thousands of good deeds to make up for that one piece of stupidity, not stupidity even, simply clumsiness, for the idea was by no means so stupid as it seems now that it has failed....",en,literature
"One felt that he had kept himself unspotted from the world. No wonder Basil Hallward worshipped him. 'You are too charming to go in for philanthropy, Mr. Grayfar too charming. And Lord Henry flung himself down on the divan and opened his cigarettecase. The painter had been busy mixing his colours and getting his brushes ready.",en,literature
"Not a few are captured having the deep scars of these encounters,furrowed heads, broken teeth, scolloped fins and in some instances, wrenched and dislocated mouths. But supposing the invader of domestic bliss to betake himself away at the first rush of the harem's lord, then is it very diverting to watch that lord.",en,literature
"As on the confines of adjoining grounds, Two stubborn swains with blows dispute their bounds They tug, they sweat but neither gain, nor yield, One foot, one inch, of the contended field Thus obstinate to death, they fight, they fall Nor these can keep, nor those can win the wall.",en,literature
"Nay, I said, ask if you will but I am certain that you have heard the answer many times, and now you either do not understand me or, as I rather think, you are disposed to be troublesome for you have often been told that the idea of good is the highest knowledge, and that all other things become useful and advantageous only by their use of this.",en,literature
Every Friday five crates of oranges and lemons arrived from a fruiterer in New Yorkevery Monday these same oranges and lemons left his back door in a pyramid of pulpless halves. There was a machine in the kitchen which could extract the juice of two hundred oranges in half an hour if a little button was pressed two hundred times by a butler's thumb.,en,literature
"The stretcher shook as the bearers staggered forward again, and almost at the same time I noticed that the crowd of savages was vanishing without any perceptible movement of retreat, as if the forest that had ejected these beings so suddenly had drawn them in again as the breath is drawn in a long aspiration.",en,literature
"He remained for a time thoughtfully in this attitude, which would have been suggestive of something sinister for any one who had seen him thus in the dark, the only person awake in that house where all were sleeping. All of a sudden he stooped down, removed his shoes and placed them softly on the mat beside the bed then he resumed his thoughtful attitude, and became motionless once more.",en,literature
"I'm homely and awkward and odd and old, and you'd be ashamed of me, and we should quarrelwe can't help it even now, you seeand I shouldn't like elegant society and you would, and you'd hate my scribbling, and I couldn't get on without it, and we should be unhappy, and wish we hadn't done it, and everything would be horrid!",en,literature
"The door slammed to because it was on the careened side and in a half second I was in the boat, and Jim come tumbling after me. I out with my knife and cut the rope, and away we went! We didn't touch an oar, and we didn't speak nor whisper, nor hardly even breathe.",en,literature
"It was conscious of the events of life as they occurred. The vicious cruelty that marred the fine lines of the mouth had, no doubt, appeared at the very moment that the girl had drunk the poison, whatever it was. Or was it indifferent to results? Did it merely take cognizance of what passed within the soul?",en,literature
"He gazed round the stooled and tabled eaters, tightening the wings of his nose. Two stouts here. One corned and cabbage. That fellow ramming a knifeful of cabbage down as if his life depended on it. Good stroke. Give me the fidgets to look. Safer to eat from his three hands.",en,literature
"As I said to Harry, once, you are made to be worshipped. Dorian Gray drew a long breath. The colour came back to his cheeks, and a smile played about his lips. The peril was over. He was safe for the time. Yet he could not help feeling infinite pity for the painter who had just made this strange confession to him, and wondered if he himself would ever be so dominated by the personality of a friend.",en,literature
"Had he really wanted to transform his room into a cave, a warm room fitted out with the nice furniture he had inherited? That would have let him crawl around unimpeded in any direction, but it would also have let him quickly forget his past when he had still been human.",en,literature
"The memory of that unfortunate king and his companions, the amiable Falkland, the insolent Goring, his queen, and son, gave a peculiar interest to every part of the city which they might be supposed to have inhabited. The spirit of elder days found a dwelling here, and we delighted to trace its footsteps.",en,literature
"She was not a goodlooking woman, my sister and I had a general impression that she must have made Joe Gargery marry her by hand. Joe was a fair man, with curls of flaxen hair on each side of his smooth face, and with eyes of such a very undecided blue that they seemed to have somehow got mixed with their own whites.",en,literature
"He took my hand in his, and said ever so sweetly ' 'Miss Lucy, I know I ain't good enough to regulate the fixin's of your little shoes, but I guess if you wait till you find a man that is you will go join them seven young women with the lamps when you quit.",en,literature
"When the servants came in to him he would say continually, 'Dear, kind people, why are you doing so much for me, do I deserve to be waited on? If it were God's will for me to live, I would wait on you, for all men should wait on one another.",en,literature
"Original footnotes are put in brackets   at the points where they are cited in the text. Some spellings were altered. 'Today' and 'Tomorrow' are spelled 'today' and 'tomorrow.' Some words containing the letters 'ise' in the original text, such as 'idealise,' had these letters changed to 'ize,' such as 'idealize.' 'Sceptic' was changed to 'skeptic.' PREFACE FROM THE HEIGHTS SUPPOSING that Truth is a womanwhat then?",en,literature
"'How'd it happen? He shrugged his shoulders. 'I know nothing whatever about mechanics, he said decisively. 'But how did it happen? Did you run into the wall? 'Don't ask me, said Owl Eyes, washing his hands of the whole matter. 'I know very little about drivingnext to nothing. It happened, and that's all I know.",en,literature
"He must know that she was as amiable and unpretending as we have found her. 'But does Lydia know nothing of this? can she be ignorant of what you and Jane seem so well to understand? 'Oh, yes!that, that is the worst of all. Till I was in Kent, and saw so much both of Mr.",en,literature
"Several farm waggons and carts were moving creakily along the road to Addlestone, and suddenly through the gate of a field we saw, across a stretch of flat meadow, six twelvepounders standing neatly at equal distances pointing towards Woking. The gunners stood by the guns waiting, and the ammunition waggons were at a businesslike distance.",en,literature
"And so I think it essential to press you to tell me what facts have led you to this conviction of your brother's innocence and of the guilt of another person against whom you gave evidence at the preliminary inquiry? 'I only answered the questions asked me at the preliminary inquiry, replied Alyosha, slowly and calmly.",en,literature
"'I've heard of making a garage out of a stable, Tom was saying to Gatsby, 'but I'm the first man who ever made a stable out of a garage. 'Who wants to go to town? demanded Daisy insistently. Gatsby's eyes floated toward her. 'Ah, she cried, 'you look so cool.",en,literature
"Righto, any old time. Laetabuntur in cubilibus suis. You coming long? Whisper, who the sooty hell's the johnny in the black duds? Hush! Sinned against the light and even now that day is at hand when he shall come to judge the world by fire. Pflaap! Ut implerentur scripturae. Strike up a ballad.",en,literature
"'It seems to me that I have done you full justice in the matter, I remarked with some coldness, for I was repelled by the egotism which I had more than once observed to be a strong factor in my friend's singular character. 'No, it is not selfishness or conceit, said he, answering, as was his wont, my thoughts rather than my words.",en,literature
"You must know there are two ways of contesting, the one by the law, the other by force the first method is proper to men, the second to beasts but because the first is frequently not sufficient, it is necessary to have recourse to the second. Therefore it is necessary for a prince to understand how to avail himself of the beast and the man.",en,literature
"By midnight the hilarity had increased. A celebrated tenor had sung in Italian, and a notorious contralto had sung in jazz, and between the numbers people were doing 'stunts all over the garden, while happy, vacuous bursts of laughter rose toward the summer sky. A pair of stage twins, who turned out to be the girls in yellow, did a baby act in costume, and champagne was served in glasses bigger than fingerbowls.",en,literature
"Now, be so good as to write. 'What? demanded the prisoner. 'I will dictate. M. Leblanc took the pen. Thnardier began to dictate 'My daughter The prisoner shuddered, and raised his eyes to Thnardier. 'Put down 'My dear daughter' said Thnardier. M. Leblanc obeyed. Thnardier continued 'Come instantly He paused 'You address her as thou, do you not?",en,literature
How ugly it all was! And how horribly real ugliness made things! He felt a little annoyed with Lord Henry for having sent him the report. And it was certainly stupid of him to have marked it with red pencil. Victor might have read it. The man knew more than enough English for that.,en,literature
"How the devil could it be otherwise in her frightful isolation? And that insipid, paltry creature attending her from duty and humanity! From pity and charity! He might as well plant an oak in a flowerpot, and expect it to thrive, as imagine he can restore her to vigour in the soil of his shallow cares!",en,literature
"We rest a dream has power to poison sleep. We rise one wand'ring thought pollutes the day. We feel, conceive, or reason laugh or weep, Embrace fond woe, or cast our cares away It is the same for, be it joy or sorrow, The path of its departure still is free.",en,literature
"But at last they left him alone and gave up taunting him with being a 'regular girl, and what's more they looked upon it with compassion as a weakness. He was always one of the best in the class but was never first. At the time of Yefim Petrovitch's death Alyosha had two more years to complete at the provincial gymnasium.",en,literature
"Ay, and he falls for those ahead of him, who though faster and surer of foot, yet removed not the stumbling stone. And this also, though the word lie heavy upon your hearts The murdered is not unaccountable for his own murder, And the robbed is not blameless in being robbed.",en,literature
"His father at this time would normally be sat with his evening paper, reading it out in a loud voice to Gregor's mother, and sometimes to his sister, but there was now not a sound to be heard. Gregor's sister would often write and tell him about this reading, but maybe his father had lost the habit in recent times.",en,literature
"No, he ain't he can't 'ford it. He know how to value 'em. But you take a man dat's got 'bout five million chillen runnin' roun' de house, en it's diffunt. He as soon chop a chile in two as a cat. Dey's plenty mo'. A chile er two, mo' er less, warn't no consekens to Sollermun, dad fatch him!",en,literature
"he said to himself in despair. 'I'll go to her I'll ask her I'll say for the last time we are free, and hadn't we better stay so? Anything's better than endless misery, disgrace, unfaithfulness! With despair in his heart and bitter anger against all men, against himself, against her, he went out of the hotel and drove to her house.",en,literature
"There was a strict rule against turning round until one gave the signal, when all turned at once. Michael should have used it also, but Wendy would have a baby, and he was the littlest, and you know what women are, and the short and long of it is that he was hung up in a basket.",en,literature
"I made a kind of a tent out of my blankets to put my things under so the rain couldn't get at them. I catched a catfish and haggled him open with my saw, and towards sundown I started my camp fire and had supper. Then I set out a line to catch some fish for breakfast.",en,literature
"'I would bet, said Sancho, 'that from the very first you understood me, and knew what I meant, but you wanted to put me out that you might hear me make another couple of dozen blunders. 'May be so, replied Don Quixote 'but to come to the point, what does Teresa say?",en,literature
"Hallo! has the whelp been playing that game long? I did give him some lessons about snivelling. Is he pretty lively with Miss Linton generally? 'Lively? nohe has shown the greatest distress, I answered. 'To see him, I should say, that instead of rambling with his sweetheart on the hills, he ought to be in bed, under the hands of a doctor.",en,literature
"The surface is very uneven, rising like the waves of a troubled sea, descending low, and interspersed by rifts that sink deep. The field of ice is almost a league in width, but I spent nearly two hours in crossing it. The opposite mountain is a bare perpendicular rock. From the side where I now stood Montanvert was exactly opposite, at the distance of a league and above it rose Mont Blanc, in awful majesty.",en,literature
"In this state I was carried back and placed on a bed, hardly conscious of what had happened my eyes wandered round the room as if to seek something that I had lost. After an interval I arose, and as if by instinct, crawled into the room where the corpse of my beloved lay.",en,literature
"Towards daybreak we tied up, and Jim was mighty particular about hiding the raft good. Then he worked all day fixing things in bundles, and getting all ready to quit rafting. That night about ten we hove in sight of the lights of a town away down in a lefthand bend.",en,literature
"Though every vestige of her dress was burnt, as they told me, she still had something of her old ghastly bridal appearance for, they had covered her to the throat with white cottonwool, and as she lay with a white sheet loosely overlying that, the phantom air of something that had been and was changed was still upon her.",en,literature
"Cf. 'The History of Henry VII, by Lord Bacon 'King Charles had conquered the realm of Naples, and lost it again, in a kind of a felicity of a dream. He passed the whole length of Italy without resistance so that it was true what Pope Alexander was wont to say That the Frenchmen came into Italy with chalk in their hands, to mark up their lodgings, rather than with swords to fight.",en,literature
"'It's so hard I'm afraid to try, said Meg, grateful, but bashful in the presence of the accomplished young lady beside her. 'I'll read a bit to encourage you. And Miss Kate read one of the most beautiful passages in a perfectly correct but perfectly expressionless manner. Mr. Brooke made no comment as she returned the book to Meg, who said innocently, 'I thought it was poetry.",en,literature
"Verily the ocean laughs always with the innocent. But what of those to whom life is not an ocean, and manmade laws are not sandtowers, But to whom life is a rock, and the law a chisel with which they would carve it in their own likeness? What of the cripple who hates dancers?",en,literature
"Now, it was the usage of the house, when the Bishop had any one to supper, to lay out the whole six sets of silver on the tableclothan innocent ostentation. This graceful semblance of luxury was a kind of child's play, which was full of charm in that gentle and severe household, which raised poverty into dignity.",en,literature
"That love to mankind, without any redeeming intention in the background, is only an ADDITIONAL folly and brutishness, that the inclination to this love has first to get its proportion, its delicacy, its gram of salt and sprinkling of ambergris from a higher inclinationwhoever first perceived and 'experienced' this, however his tongue may have stammered as it attempted to express such a delicate matter, let him for all time be holy and respected, as the man who has so far flown highest and gone astray in the finest fashion!",en,literature
"I could not help being struck by the strange coincidences that had taken place during this eventful night but, knowing that I had been conversing with several persons in the island I had inhabited about the time that the body had been found, I was perfectly tranquil as to the consequences of the affair.",en,literature
"And though this federative power in the well or ill management of it be of great moment to the commonwealth, yet it is much less capable to be directed by antecedent, standing, positive laws, than the executive and so must necessarily be left to the prudence and wisdom of those, whose hands it is in, to be managed for the public good for the laws that concern subjects one amongst another, being to direct their actions, may well enough precede them.",en,literature
"First, she tried to look down and make out what she was coming to, but it was too dark to see anything then she looked at the sides of the well, and noticed that they were filled with cupboards and bookshelves here and there she saw maps and pictures hung upon pegs.",en,literature
"Upon entering the place I found a number of young seamen gathered about a table, examining by a dim light divers specimens of skrimshander. I sought the landlord, and telling him I desired to be accommodated with a room, received for answer that his house was fullnot a bed unoccupied.",en,literature
"'My dear, she told her sister in a high, mincing shout, 'most of these fellas will cheat you every time. All they think of is money. I had a woman up here last week to look at my feet, and when she gave me the bill you'd of thought she had my appendicitis out.",en,literature
"Now, the Pequod had sailed from Nantucket at the very beginning of the SeasonontheLine. No possible endeavor then could enable her commander to make the great passage southwards, double Cape Horn, and then running down sixty degrees of latitude arrive in the equatorial Pacific in time to cruise there. Therefore, he must wait for the next ensuing season.",en,literature
"To this her father replied, 'There is no need, daughter, for the Christian to go, for he has done thee no harm, and the Turks have now gone feel no alarm, there is nothing to hurt thee, for as I say, the Turks at my request have gone back the way they came.",en,literature
"At one extremity the rope was unstranded, and the separate spread yarns were all braided and woven round the socket of the harpoon the pole was then driven hard up into the socket from the lower end the rope was traced halfway along the pole's length, and firmly secured so, with intertwistings of twine.",en,literature
"Our potters also might be allowed to repose on couches, and feast by the fireside, passing round the winecup, while their wheel is conveniently at hand, and working at pottery only as much as they like in this way we might make every class happyand then, as you imagine, the whole State would be happy.",en,literature
"Whatever was said next would be crucial, so, in order to make his voice as clear as possible, he coughed a little, but taking care to do this not too loudly as even this might well sound different from the way that a human coughs and he was no longer sure he could judge this for himself.",en,literature
"Deny it! cried the Spirit, stretching out its hand towards the city. 'Slander those who tell it ye! Admit it for your factious purposes, and make it worse. And bide the end! 'Have they no refuge or resource? cried Scrooge. 'Are there no prisons? said the Spirit, turning on him for the last time with his own words.",en,literature
"No. Still, I was curious to see whether this man, who had come out equipped with moral ideas of some sort, would climb to the top after all and how he would set about his work when there. 'One evening as I was lying flat on the deck of my steamboat, I heard voices approachingand there were the nephew and the uncle strolling along the bank.",en,literature
"Then, seeing the mischief they had done, the Yanguesans with all the haste they could loaded their team and pursued their journey, leaving the two adventurers a sorry sight and in sorrier mood. Sancho was the first to come to, and finding himself close to his master he called to him in a weak and doleful voice, 'Seor Don Quixote, ah, Seor Don Quixote!",en,literature
"Come high water, all hands take a pull upon the line, and off she comes as sweet as natur'. And now, boy, you stand by. We're near the bit now, and she's too much way on her. Starboard a littlesosteadystarboardlarboard a littlesteadysteady! So he issued his commands, which I breathlessly obeyed, till, all of a sudden, he cried, 'Now, my hearty, luff!",en,literature
"The samurai of today is rapidly imbibing new ideas, and is learning to see the world from a Western point of view but his thoughts and actions are still moulded on the ideas of old Japan, and it will be a long time before the loyal, faithful, but proud spirit of the samurai will die out.",en,literature
"Do you forgive me, Mitya? Do you forgive me or not? Do you love me? Do you love me? She jumped up and held him with both hands on his shoulders. Mitya, dumb with rapture, gazed into her eyes, at her face, at her smile, and suddenly clasped her tightly in his arms and kissed her passionately.",en,literature
"It was made when we were both poor and content to be so, until, in good season, we could improve our worldly fortune by our patient industry. You are changed. When it was made, you were another man. 'I was a boy, he said impatiently. 'Your own feeling tells you that you were not what you are, she returned.",en,literature
"Whether it meant war, peace, or prayer we could not tell. The dawns were heralded by the descent of a chill stillness the woodcutters slept, their fires burned low the snapping of a twig would make you start. We were wanderers on a prehistoric earth, on an earth that wore the aspect of an unknown planet.",en,literature
"And she is very sensible... but just as you think and I shall be very, very... they will all be... and God will reward... and the orphans... Sonia burst into tears. 'Very well, then, keep it in mind and now will you accept for the benefit of your relation the small sum that I am able to spare, from me personally.",en,literature
"'If I can but see one of my daughters happily settled at Netherfield, said Mrs. Bennet to her husband, 'and all the others equally well married, I shall have nothing to wish for. In a few days Mr. Bingley returned Mr. Bennet's visit, and sat about ten minutes with him in his library.",en,literature
"He was especially fond of hanging from the ceiling it was quite different from lying on the floor he could breathe more freely his body had a light swing to it and up there, relaxed and almost happy, it might happen that he would surprise even himself by letting go of the ceiling and landing on the floor with a crash.",en,literature
"I found myself similar yet at the same time strangely unlike to the beings concerning whom I read and to whose conversation I was a listener. I sympathised with and partly understood them, but I was unformed in mind I was dependent on none and related to none. 'The path of my departure was free,' and there was none to lament my annihilation.",en,literature
"Thank you not having any. Usual love scrimmage. Then running round corners. Bad as a row with Molly. Cigar has a cooling effect. Narcotic. Go further next time. Naughty boy punish afraid of words, of course. Brutal, why not? Try it anyhow. A bit at a time. Fingering still the letter in his pocket he drew the pin out of it.",en,literature
"They did this because, subsisting on their pay and without territory, they were unable to support many soldiers, and a few infantry did not give them any authority so they were led to employ cavalry, with a moderate force of which they were maintained and honoured and affairs were brought to such a pass that, in an army of twenty thousand soldiers, there were not to be found two thousand foot soldiers.",en,literature
"Tashtego's long, lean, sable hair, his high cheek bones, and black rounding eyesfor an Indian, Oriental in their largeness, but Antarctic in their glittering expressionall this sufficiently proclaimed him an inheritor of the unvitiated blood of those proud warrior hunters, who, in quest of the great New England moose, had scoured, bow in hand, the aboriginal forests of the main.",en,literature
"For example, on many of his readers in Spain, and most of his readers out of it, the significance of his choice of a country for his hero is completely lost. It would be going too far to say that no one can thoroughly comprehend 'Don Quixote without having seen La Mancha, but undoubtedly even a glimpse of La Mancha will give an insight into the meaning of Cervantes such as no commentator can give.",en,literature
"Nor did he recognize that in the dialectical process are included two or more methods of investigation which are at variance with each other. He did not see that whether he took the longer or the shorter road, no advance could be made in this way. And yet such visions often have an immense effect for although the method of science cannot anticipate science, the idea of science, not as it is, but as it will be in the future, is a great and inspiring principle.",en,literature
"He often met it, but he always forgot it. I suppose that was the real difference between him and all the rest. So when he met it now it was like the first time and he could just stare, helpless. Twice the iron hand clawed him. A few moments afterwards the other boys saw Hook in the water striking wildly for the ship no elation on the pestilent face now, only white fear, for the crocodile was in dogged pursuit of him.",en,literature
"I didn't lose no time. The next minute I was aspinning down stream soft but quick in the shade of the bank. I made two mile and a half, and then struck out a quarter of a mile or more towards the middle of the river, because pretty soon I would be passing the ferry landing, and people might see me and hail me.",en,literature
"Through all my punishments, disgraces, fasts, and vigils, and other penitential performances, I had nursed this assurance and to my communing so much with it, in a solitary and unprotected way, I in great part refer the fact that I was morally timid and very sensitive. I got rid of my injured feelings for the time by kicking them into the brewery wall, and twisting them out of my hair, and then I smoothed my face with my sleeve, and came from behind the gate.",en,literature
"There were no witnessesall these things I might have concealed. But I set it down, and the reader must form his judgment as he will. And when, by an effort, I had set aside that picture of a prostrate body, I faced the problem of the Martians and the fate of my wife.",en,literature
"He touched me gently on the forehead, and went out. As soon as I could recover myself sufficiently, I hurried out after him and looked for him in the neighbouring streets but he was gone. It was clear that I must repair to our town next day, and in the first flow of my repentance, it was equally clear that I must stay at Joe's.",en,literature
"She has also found in a corner of the attic two wooden piertables of ancient fashion. They asked us two crowns of six francs each to regild them, but it is much better to give the money to the poor and they are very ugly besides, and I should much prefer a round table of mahogany.",en,literature
"She was slender, and apparently scarcely past girlhood an admirable form, and the most exquisite little face that I have ever had the pleasure of beholding small features, very fair flaxen ringlets, or rather golden, hanging loose on her delicate neck and eyes, had they been agreeable in expression, that would have been irresistible fortunately for my susceptible heart, the only sentiment they evinced hovered between scorn and a kind of desperation, singularly unnatural to be detected there.",en,literature
"Then he says 'But he done us a good turn with the spoon, anyway, without knowing it, and so we'll go and do him one without him knowing itstop up his ratholes. There was a noble good lot of them down cellar, and it took us a whole hour, but we done the job tight and good and shipshape.",en,literature
"Now with full force the yielding horn he bends, Drawn to an arch, and joins the doubling ends Close to his breast he strains the nerve below, Till the barb'd points approach the circling bow The impatient weapon whizzes on the wing Sounds the tough horn, and twangs the quivering string.",en,literature
"But far inferior those, in martial grace, And strength of numbers, to this Grecian race. This said, once more he view'd the warrior train 'What's he, whose arms lie scatter'd on the plain? Broad is his breast, his shoulders larger spread, Though great Atrides overtops his head. Nor yet appear his care and conduct small From rank to rank he moves, and orders all.",en,literature
"You often say, 'I would give, but only to the deserving. The trees in your orchard say not so, nor the flocks in your pasture. They give that they may live, for to withhold is to perish. Surely he who is worthy to receive his days and his nights, is worthy of all else from you.",en,literature
"A man, as has been proved, cannot subject himself to the arbitrary power of another and having in the state of nature no arbitrary power over the life, liberty, or possession of another, but only so much as the law of nature gave him for the preservation of himself, and the rest of mankind this is all he doth, or can give up to the commonwealth, and by it to the legislative power, so that the legislative can have no more than this.",en,literature
"I saw he was proud, and his eyes were full of fire. I like children like that. And they teased him all the more. The worst of it was he was horribly dressed at the time, his breeches were too small for him, and there were holes in his boots.",en,literature
"One was the same as the tattoo mark, 'Billy Bones his fancy then there was 'Mr. W. Bones, mate, 'No more rum, 'Off Palm Key he got itt, and some other snatches, mostly single words and unintelligible. I could not help wondering who it was that had 'got itt, and what 'itt was that he got.",en,literature
"But so little it was, so silvery warma pin's head of light! It was as if it quivered, but really this was the telescope vibrating with the activity of the clockwork that kept the planet in view. As I watched, the planet seemed to grow larger and smaller and to advance and recede, but that was simply that my eye was tired.",en,literature
"The whole extent of the garden lay between them and the street. Every time that Marius entered and left, he carefully adjusted the bar of the gate in such a manner that no displacement was visible. He usually went away about midnight, and returned to Courfeyrac's lodgings. Courfeyrac said to Bahorel 'Would you believe it?",en,literature
"Perry I happened to meet him in the street. Not that I had any doubt beforeI have so often heard Mr. Woodhouse recommend a baked apple. I believe it is the only way that Mr. Woodhouse thinks the fruit thoroughly wholesome. We have appledumplings, however, very often. Patty makes an excellent appledumpling.",en,literature
"Raskolnikov gave her what came firstfifteen copecks. 'Ah, what a goodnatured gentleman! 'What's your name? 'Ask for Duclida. 'Well, that's too much, one of the women observed, shaking her head at Duclida. 'I don't know how you can ask like that. I believe I should drop with shame.... Raskolnikov looked curiously at the speaker.",en,literature
"'Come, Bill, you know me you know an old shipmate, Bill, surely, said the stranger. The captain made a sort of gasp. 'Black Dog! said he. 'And who else? returned the other, getting more at his ease. 'Black Dog as ever was, come for to see his old shipmate Billy, at the Admiral Benbow inn.",en,literature
"Two days after there came by a travelling fiddler, who began to play under the window and beg alms and when the king heard him, he said, 'Let him come in.' So they brought in a dirtylooking fellow and when he had sung before the king and the princess, he begged a boon.",en,literature
"And she would have done it! Women find nothing incompatible in that. 'If it hadn't been for that, would you have given her the slip? 'I don't know what to say. It was scarcely the document restrained me. I didn't want to go anywhere else. Marfa Petrovna herself invited me to go abroad, seeing I was bored, but I've been abroad before, and always felt sick there.",en,literature
"That he had watched the times for a time of action, and that they had shifted and struggled until the time had gone by, and the nobility were trooping from France by every highway and byway, and their property was in course of confiscation and destruction, and their very names were blotting out, was as well known to himself as it could be to any new authority in France that might impeach him for it.",en,literature
"They could not understand this, and a cold fear fell upon all the three of them. 'Mother! Wendy cried. 'That's Wendy, she said, but still she was sure it was the dream. 'Mother! 'That's John, she said. 'Mother! cried Michael. He knew her now. 'That's Michael, she said, and she stretched out her arms for the three little selfish children they would never envelop again.",en,literature
"My dear sir, you are too obliging. We really must wish you good night. Jane's alertness in moving, proved her as ready as her aunt had preconceived. She was immediately up, and wanting to quit the table but so many were also moving, that she could not get away and Mr.",en,literature
"But let not him who longs much say to him who longs little, 'Wherefore are you slow and halting? For the truly good ask not the naked, 'Where is your garment? nor the houseless, 'What has befallen your house? Then a priestess said, Speak to us of Prayer. And he answered, saying You pray in your distress and in your need would that you might pray also in the fullness of your joy and in your days of abundance.",en,literature
"That mist which covers everything in that blissful time when childhood is just ending, and out of that vast circle, happy and gay, there is a path growing narrower and narrower, and it is delightful and alarming to enter the ballroom, bright and splendid as it is.... Who has not been through it?",en,literature
"There is another power in every commonwealth, which one may call natural, because it is that which answers to the power every man naturally had before he entered into society for though in a commonwealth the members of it are distinct persons still in reference to one another, and as such as governed by the laws of the society yet in reference to the rest of mankind, they make one body, which is, as every member of it before was, still in the state of nature with the rest of mankind.",en,literature
"Except for the pale glow from the handlingmachine and the bars and patches of white moonlight the pit was in darkness, and, except for the clinking of the handlingmachine, quite still. That night was a beautiful serenity save for one planet, the moon seemed to have the sky to herself.",en,literature
"But when either the father died, and left his next heir, for want of age, wisdom, courage, or any other qualities, less fit for rule or where several families met, and consented to continue together there, it is not to be doubted, but they used their natural freedom, to set up him, whom they judged the ablest, and most likely, to rule well over them.",en,literature
"Upper Swandam Lane is a vile alley lurking behind the high wharves which line the north side of the river to the east of London Bridge. Between a slopshop and a ginshop, approached by a steep flight of steps leading down to a black gap like the mouth of a cave, I found the den of which I was in search.",en,literature
"'That shall not help you,' cried she, 'even if you have got a long way off, you shall still not escape me.' She put on her manyleague boots, in which she covered an hour's walk at every step, and it was not long before she overtook them. The girl, however, when she saw the old woman striding towards her, changed, with her magic wand, her sweetheart Roland into a lake, and herself into a duck swimming in the middle of it.",en,literature
"The night was, as has been said, dark, and they had happened to reach a spot in among some tall trees, whose leaves stirred by a gentle breeze made a low ominous sound so that, what with the solitude, the place, the darkness, the noise of the water, and the rustling of the leaves, everything inspired awe and dread more especially as they perceived that the strokes did not cease, nor the wind lull, nor morning approach to all which might be added their ignorance as to where they were.",en,literature
"Therefore it is wiser to have a reputation for meanness which brings reproach without hatred, than to be compelled through seeking a reputation for liberality to incur a name for rapacity which begets reproach with hatred. Coming now to the other qualities mentioned above, I say that every prince ought to desire to be considered clement and not cruel.",en,literature
"I was even afraid that that last fusillade I had heard might mean the extermination of our invaders from Mars. I can best express my state of mind by saying that I wanted to be in at the death. It was nearly eleven when I started to return. The night was unexpectedly dark to me, walking out of the lighted passage of my cousins' house, it seemed indeed black, and it was as hot and close as the day.",en,literature
"It was a great surprise to Scrooge, while listening to the moaning of the wind, and thinking what a solemn thing it was to move on through the lonely darkness over an unknown abyss, whose depths were secrets as profound as Death it was a great surprise to Scrooge, while thus engaged, to hear a hearty laugh.",en,literature
"Whatever money he might come into when his father died, whatever his share of the family property, it is, I dare say, all afloat, all employed in his stock, and so forth and though, with diligence and good luck, he may be rich in time, it is next to impossible that he should have realised any thing yet.",en,literature
"H. P. of electricity. A scheme to enclose the peninsular delta of the North Bull at Dollymount and erect on the space of the foreland, used for golf links and rifle ranges, an asphalted esplanade with casinos, booths, shooting galleries, hotels, boardinghouses, readingrooms, establishments for mixed bathing. A scheme for the use of dogvans and goatvans for the delivery of early morning milk.",en,literature
"It was a heap of filth and it was Sinai. As we have said previously, it attacked in the name of the revolutionwhat? The revolution. Itthat barricade, chance, hazard, disorder, terror, misunderstanding, the unknownhad facing it the Constituent Assembly, the sovereignty of the people, universal suffrage, the nation, the republic and it was the Carmagnole bidding defiance to the Marseillaise.",en,literature
"As I ascended the little hill beyond Pyrford Church the glare came into view again, and the trees about me shivered with the first intimation of the storm that was upon me. Then I heard midnight pealing out from Pyrford Church behind me, and then came the silhouette of Maybury Hill, with its treetops and roofs black and sharp against the red.",en,literature
"She began to complain. Women defend themselves by attacking, just as they attack by sudden and strange surrenders. 'I hope you will be contented, James, with your seafaring life, she said. 'You must remember that it is your own choice. You might have entered a solicitor's office. Solicitors are a very respectable class, and in the country often dine with the best families.",en,literature
"However, he bade him bring the stranger to him. Glaucus told Homer what had taken place, and bade him follow him, assuring him that good fortune would be the result. Conversation soon showed that the stranger was a man of much cleverness and general knowledge, and the Chian persuaded him to remain, and to undertake the charge of his children.",en,literature
"'Yes, she's very tall, Darya Alexandrovna answered shortly, surprised herself that she should respond so coolly about her children. 'We are having a delightful stay at the Levins', she added. 'Oh, if I had known, said Anna, 'that you do not despise me!... You might have all come to us.",en,literature
"Heathcliff was dangerously sick and while he lay at the worst he would have me constantly by his pillow I suppose he felt I did a good deal for him, and he hadn't wit to guess that I was compelled to do it. However, I will say this, he was the quietest child that ever nurse watched over.",en,literature
