text,language,style
"Xerox and Conduent (for purposes of this Section 9.02 only, prior to the Closing, one “ party ”) Deason other “party”) may, subject applicable Law only in writing, (a) waive any inaccuracies representations warranties another contained herein or document delivered pursuant hereto, (b) extend time for performance obligations acts (c) compliance by with agreements such or, except as otherwise provided herein, party’s conditions.",en,law
"Executive shall be paid a base salary (“Base Salary”) at the annual rate of two hundred thousand dollars ($200,000.00), payable in bi-weekly installments consistent with Company’s payroll practices. Any accrued must out year-end, each year. This Amendment, together with the Contribution Agreement, constitutes entire agreement among Contributors and CFI respect to subject matter hereof supersedes any or understanding entered into as of a date prior between them such matter.",en,law
"Seller is a corporation duly incorporated, validly existing, and in good standing under the laws of State Nevada properly qualified to do business each state which it required be so qualified. Spin-off Subsidiary Malta, country This Agreement may be executed in two or more counterparts (including, without limitation, facsimile counterparts), each of which shall deemed an original, but all together constitute one and the same agreement.",en,law
"The Executive agrees that, following termination of the Executive's employment for any reason, shall upon reasonable advance notice, and to extent it does not interfere with previously scheduled travel plans unreasonably other business activities or obligations, assist cooperate Company regard matter project in which was involved during employment, including litigation. compensate lost wages (or, if is then employed, provide compensation as determined by Compensation Committee) expenses associated such cooperation assistance.",en,law
"This Agreement may be executed in one or more counterparts, each of which shall an original and all constitute but the same document. The Service Provider has the full power and authority to enter into consummate all transactions contemplated by this Agreement, duly authorized execution, delivery performance of executed delivered Agreement.",en,law
"In no event will Contractor be liable to the Company or any third party for damages, including, but not limited to, service interruptions caused by acts of God, other circumstances beyond Contractor’s reasonable control; and all failures provider, telecommunications carrier, internet backbone, servers, Company’s computer software, site visitor's even if has been advised possibility such damages.",en,law
"This Agreement and all claims, causes of action or proceedings (whether in contract, tort, at law otherwise) that may be based upon, arise out relate to this will governed by the internal laws State Maryland, excluding any conflicts- choice-of-law rule principle might otherwise refer construction interpretation substantive another jurisdiction. The agreements in this Section and the indemnity provisions of 11.02(e) shall survive resignation Administrative Agent, any L/C Issuer Swing Line Lender, replacement termination Agreement or Aggregate Commitments repayment, satisfaction discharge all other Obligations.",en,law
"Subject to the terms and conditions of this Agreement, closing Merger (the “ Closing ”) shall take place at 10:00 a.m., Cincinnati time, on date execution provided that all set forth in Article VII have been satisfied or waived, offices Keating Muething & Klekamp PLL, Suite 1400, One East Fourth Street, Cincinnati, Ohio 45202, such other time as Company Parent may mutually agree upon writing day which takes being Date ”).",en,law
"EACH CO-BORROWER IRREVOCABLY AND UNCONDITIONALLY SUBMITS, FOR ITSELF ITS PROPERTY, TO THE NONEXCLUSIVE JURISDICTION OF COURTS STATE TEXAS SITTING IN DALLAS COUNTY UNITED STATES DISTRICT COURT NORTHERN TEXAS, ANY APPELLATE FROM THEREOF, ACTION OR PROCEEDING ARISING OUT RELATING THIS AGREEMENT OTHER LOAN DOCUMENT, RECOGNITION ENFORCEMENT JUDGMENT, PARTIES HERETO AGREES THAT ALL CLAIMS RESPECT SUCH MAY BE HEARD DETERMINED OR, FULLEST EXTENT PERMITTED BY APPLICABLE LAW, FEDERAL COURT. A FINAL JUDGMENT SHALL CONCLUSIVE ENFORCED JURISDICTIONS SUIT ON MANNER PROVIDED LAW. NOTHING DOCUMENT AFFECT RIGHT ADMINISTRATIVE AGENT, LENDER L/C ISSUER OTHERWISE HAVE BRING AGAINST PROPERTIES JURISDICTION.",en,law
"The Parties acknowledge that, as set forth in Section 7.22 of the Asset Purchase Agreement, all transition services were to end by May 29, 2015. Service Provider hereby confirms that has received approval from its Affiliate continue certain beyond agree notwithstanding term limit Services will be extended this Seventh Amendment.",en,law
"Except as permitted by the Facility Documents, Seller shall not cause any of Repurchase Assets (including Transaction Mortgage Loans) and Participation Certificates to be sold, pledged, assigned or transferred extent such sale, pledge, assignment transfer would a default under Documents; nor create, incur, assume suffer exist mortgage, Lien, charge other encumbrance nature whatsoever on whether real, personal mixed, now hereafter owned, than Liens in favor Buyer Documents.",en,law
"The representations and warranties of the Company hereunder under other Transaction Documents shall survive execution delivery hereof Final Closing for a period three (3) years following Date. This Termination Letter shall be binding upon and inure to the benefit of Parties their respective successors assigns. This Agreement represents the entire agreement between parties concerning subject matter of your employment by Company. It may be amended, or any its provisions waived, only a written document executed both in case an amendment, party against whom waiver is asserted.",en,law
"THE VALIDITY, CONSTRUCTION, INTERPRETATION AND EFFECT OF THIS INSTRUMENT SHALL BE GOVERNED EXCLUSIVELY BY, DETERMINED IN ACCORDANCE WITH, LAWS of the State Delaware (WITHOUT GIVING TO CONFLICTS LAW PRINCIPLES THEREOF), EXCEPT EXTENT PRE-EMPTED BY FEDERAL LAW, WHICH GOVERN. The execution, delivery and performance of this Agreement has been duly authorized by all necessary action on the part Purchaser, is a valid binding obligation enforceable against it in accordance with its terms.",en,law
This Agreement shall terminate upon the earlier of (i) tenth anniversary date this or (ii) as which (A) all Registrable Securities have been sold pursuant to a Registration Statement (but in no event prior applicable period referred Section 4(3) Act and Rule 174 thereunder) (B) Vendors holding are permitted sell under 144 (or any similar provision) without limitation on amount securities manner sale. The provisions 3.5 Article IV survive termination.,en,law
"Neither the termination of Executive’s employment hereunder nor expiration Contract Term shall impair rights or obligations any party hereto which have accrued prior to such expiration. The Section 4 shall, extent provided in 4, survive with Company and, as applicable, be fully enforceable thereafter accordance terms this Agreement. In addition, provisions Sections 8 through 24 Term.",en,law
"There is no Proceeding pending , or to the Knowledge of Companies, threatened anticipated relating affecting (a) any Company Business asset owned used by it; (b) Transactions. To n o event has occurred circumstance exists that would reasonably be expected give rise serve as a basis for commencement such Proceeding. outstanding Order which it subject. Schedule 4.17 lists all Proceedings at time within past five years in each been named defendant (whether directly, counterclaim third-party defendant) and plaintiff. Orders effect subject",en,law
"Any Lender may at any time, without the consent of, or notice to, Borrower Administrative Agent, sell participations to Person (other than a natural Person, holding company, investment vehicle trust for, owned and operated for primary benefit of Defaulting Borrower’s Affiliates Subsidiaries) (each, “ Participant ”) in all portion such Lender’s rights and/or obligations under this Agreement (including its Commitment Loans L/C Obligations) owing it); provided that (i) shall remain unchanged, (ii) solely responsible other parties hereto performance (iii) Borrower, Issuer Lenders continue deal directly with connection Agreement. For avoidance doubt, each be indemnity Section 11.04(c) regard existence participations.",en,law
"Any waiver, alteration, amendment or modification of any provisions this Agreement shall not be valid unless in writing and signed by the Company Consultant. Effective from and after the date of this Agreement, for a period three years following each Seller shall not (and cause its Representatives (including Sean Traynor) to) knowingly defame or disparage any Releasee, whether in writing orally Buyer Affiliates Traynor Thomas Scully), orally.",en,law
"To the knowledge of HCM, HCM has complied with all applicable statutes and regulations any federal, state, or other governmental entity agency thereof, except to extent that noncompliance would not materially adversely affect business, operations, properties, assets, condition result in occurrence material liability for HCM. This compliance includes, but is limited to, filing reports date federal state securities authorities.",en,law
"This Plan shall inure to the benefit of and be binding upon Company Covered Executives, their respective successors, executors, administrators, heirs permitted assigns. In event a Executive’s death after Terminating Event but prior completion by all payments due him under this Plan, continue such beneficiary designated in writing his (or estate, if Executive fails make designation).",en,law
"The execution and delivery by such Transferor of this Agreement each other Transaction Document to which it is a party, the performance its obligations hereunder thereunder do not result in creation or imposition any Adverse Claim on assets Transferor, contravene violate (i) Organizational Documents, (ii) law, rule regulation applicable it, (iii) restrictions under agreement, contract instrument party property bound, (iv) order, writ, judgment, award, injunction decree binding affecting (except as created Documents) except, case, where contravention violation could reasonably be expected have Material Effect; no transaction contemplated hereby requires compliance with bulk sales act similar law.",en,law
"This Agreement supersedes any and all other prior understandings agreements, either oral or in writing, between the parties with respect to subject matter hereof constitute sole only agreements said matter. All negotiations are merged into this Agreement. Each party acknowledges that no representations, inducements, promises, orally otherwise, have been made by anyone acting on behalf of party, which not embodied agreement, statement promise is contained shall be valid binding force effect.",en,law
"Borrower and its Subsidiaries shall pay when due all material taxes, fees or other charges of any nature whatsoever (together with related interest penalties) now hereafter imposed assessed against Borrower, Agent, Lender the Collateral upon Borrower's ownership, possession, use, operation disposition thereof rents, receipts earnings arising therefrom. file on before date therefor personal property tax returns in respect Collateral. Notwithstanding foregoing, may contest, good faith by appropriate proceedings, taxes for which maintains adequate reserves accordance GAAP.",en,law
"You are also being offered the Company’s standard Change In Control Severance Agreement for Executive Vice Presidents, which is provided under separate cover. This Agreement shall be construed and interpreted in accordance with the internal laws of State Delaware without giving effect to conflict principles thereof that would require application any other laws.",en,law
"Whenever notice is required to be given under this Amendment Agreement, unless otherwise provided herein, such shall in accordance with Section 9(f) of the SPA. No provision of this Agreement shall be modified, waived or discharged unless the modification, waiver discharge is agreed in writing and signed by Covered Person an authorized officer Company (other than Person). either party any breach of, compliance with, condition other considered a same at another time.",en,law
"No waiver of any provision or condition of, default under, this Agreement by party shall be valid unless in writing signed such party. taken as a other similar future event, act, default. This Guarantee represents the agreement of Guarantor and Purchasers with respect to subject matter hereof, there are no promises, undertakings, representations or warranties by relative hereof not expressly set forth referred herein in other Transaction Documents.",en,law
"Notwithstanding anything contained in this Severance Agreement to the contrary, provisions of Sections 3 , 4 5 and 6 shall survive termination any Executive’s employment hereunder. Borrower’s request for a Revolving Loan will be deemed reaffirmation of its representations and warranties under the Documents, except to extent such relate solely an earlier period.",en,law
"Any Lender may at any time, without the consent of, but with, subject to proviso fourth sentence of immediately succeeding paragraph, prior written notice to, Borrower and Administrative Agent, sell participations Person (other than a natural person, Defaulting or Credit Party Parties’ Affiliates Subsidiaries) (each, “ Participant ”) in all portion such Lender’s rights and/or obligations under this Agreement (including its Commitment Loans L/C Obligations, Swing Line Alternative Currency Risk Participations) owing it); provided that (i) shall remain unchanged, (ii) solely responsible other parties hereto for performance (iii) Parties, Lenders Issuers continue deal directly with connection Agreement.",en,law
"The Borrower shall have paid to each applicable recipient all reasonable and invoiced fees expenses, including expenses of counsel the Administrative Agent, required be or reimbursed by Borrower. (a) Any provision of this letter agreement which is prohibited or unenforceable in any jurisdiction shall, as to such jurisdiction, be ineffective the extent prohibition unenforceability without invalidating remaining provisions hereof, and shall not invalidate render other jurisdiction.",en,law
"The Parent will pay and discharge, cause each of its Subsidiaries to all material Taxes, assessments governmental charges or levies imposed upon it income profits, any property belonging it, prior the date on which penalties attach thereto, lawful claims which, if unpaid, might become a Lien such Subsidiary, provided that neither nor Subsidiary shall be required Tax, assessment, charge, levy claim payment is being contested in good faith by proper proceedings maintains adequate reserves with respect thereto.",en,law
"Client is responsible for the payment of all sales, use and excise taxes that are legal obligation in connection with Deliverables (“ Taxes ”). All fees other charges under any Exhibit exclusive Taxes. shall reimburse Fiserv those required to remit on behalf Client. In no event include income, gross receipts, franchise, privilege, occupational, real property or tangible its Affiliates.",en,law
"This Agreement (including any Schedules hereto) constitutes the full and entire understanding agreement among parties with respect to subject matter hereof, other written or oral relating hereof existing between is expressly canceled; provided , that, for avoidance of doubt, foregoing shall not affect rights obligations under Share Exchange Ancillary Document, including Registration Rights Agreement. Notwithstanding foregoing, nothing in this limit remedies Purchaser DT Representative Restricted Holders certificate instrument executed by favor Representative, agreement,",en,law
Promptly (but in any event within three (3) Business Day after obtaining Knowledge thereof) notify the Lessee Representative of existence Default or Event (or equivalent under and as defined applicable Financing Documents describing with particularity nature such event. This Agreement shall be governed by and construed enforced in accordance with the substantive laws of State New York applicable to agreements made performed entirely York.,en,law
"THIS RATIFICATION AGREEMENT SHALL BE GOVERNED BY, AND CONSTRUED IN ACCORDANCE WITH, THE LAW OF STATE NEW YORK. Notwithstanding anything contained herein to the contrary, this Agreement shall terminate, and all rights obligations hereunder cease, upon such time as there are no Registrable Securities, except for provisions of Sections 5.8, 5.12, 5.13, 5.14, 5.15 Article 7, which survive termination.",en,law
"Any notice, consent or other communication under this Agreement shall be in writing and delivered personally, telexed, sent by facsimile transmission overnight courier (regularly providing proof of delivery) registered, certified, express mail deemed given when so courier, if mailed, two (2) days after the date deposit United States mail. Notice to parties mailed Employee's last known place residence based on records Company, case Company its principal business located at 456 Seaton Street, Los Angeles, CA 90013, such as may specify written notice.",en,law
"Seller and Buyer each acknowledge that it has been represented by its own legal counsel in connection with this Agreement the transactions contemplated Agreement. Accordingly, any rule of law, or decision would require interpretation claimed ambiguities against Party drafted it, no application is expressly waived. The provisions shall be interpreted a reasonable manner to effect intent Buyer.",en,law
"In the case of a Third Party Claim or demand, other than Patent Claims which are subject to procedures set forth in Section 13.3, (“ ”) made by any Person who is not this Agreement (or an Affiliate thereof) as (the “ Indemnitor may be obligated provide indemnification pursuant Agreement, such seeking hereunder Indemnitee will notify writing (and specifying reasonable detail factual basis for and including, extent known, amount Claim) reasonably promptly after becoming aware Claim; provided, however, that failure give notification affect provided except shall have been actually materially prejudiced result failure.",en,law
"The Administrator will make such provision for the withholding of taxes as it deems necessary. may, but need not, hold back shares Stock from an Award or permit a Participant to tender previously owned in satisfaction tax-withholding requirements (but not excess minimum required by law other amount that may be permitted under current Financial Standards Accounting Board guidance without triggering liability accounting ASC 718).",en,law
"This Agreement and any signed agreement or instrument entered into in connection with this Agreement, amendments hereto thereto, may be executed one more counterparts, all of which shall constitute the same instrument. Any such counterpart, to extent delivered by means a facsimile machine .pdf, .tif, .gif, .peg similar attachment electronic mail treated manners respects as an original counterpart considered have binding legal effect if it were version thereof person.",en,law
"All references to the singular shall be deemed include plural and vice versa where context so requires. This Agreement is the agreement referred to in Article 7.4 of Plan. If there any conflict between Plan and this Agreement, provisions will control. Any dispute or disagreement which arises under way relates interpretation construction be resolved by Administrator decision final, binding conclusive for all purposes.",en,law
"Such Shareholder has all necessary legal capacity, power and authority to execute deliver this Agreement perform its obligations hereunder. This been duly executed delivered by such and, assuming it validly authorized, the other parties hereto, constitutes a legal, valid binding obligation of Shareholder, enforceable against in accordance with terms, except extent that enforceability may be limited (i) applicable bankruptcy, insolvency, reorganization, moratorium, fraudulent conveyance or similar laws now hereafter effect relating creditors’ rights generally, (ii) general principles equity.",en,law
"The financial statements delivered in respect of Borrower and the Subsidiaries (on a consolidating consolidated basis) each Member (other than Atlantic GE Member) pursuant to Section 3.1(m) 5.4 fairly present all material respects condition Person whom they relate as date thereof (subject case unaudited statements, normal year-end adjustments). Such have been prepared accordance with GAAP consistently followed throughout periods involved. Each Financial Condition Certificate presents which it relates thereof.",en,law
"Any action which may be brought in a court of law with respect to this Agreement the courts State New Jersey or United States America for District Jersey, and Executive accepts himself Executive’s property, generally unconditionally, jurisdiction these courts. The irrevocably waives any objection, including, but not limited to, objection laying venue based on grounds forum non conveniens , now hereafter have bringing those jurisdictions.",en,law
"The provisions of the Plan shall bind and inure to benefit Employer its successors assigns Participant Participant’s Beneficiary, heirs assigns. Seller has not incurred any liability, contingent or otherwise, for brokers’ finders’ fees in respect of the transactions contemplated by this Agreement which Buyer Party will have responsibility whatsoever. The obligations of the parties to indemnify or make contribution under this Article V shall survive termination Agreement.",en,law
"Borrower hereby acknowledges the rights and remedies of Lender set forth in Section 9.1, including but not limited to, Lender’s ability to occupy Borrower’s premises operate business. waives any cause action it may have against arising connection with exercise by such remedies, except for causes from gross negligence or willful misconduct.",en,law
"Each of the parties hereto hereby consents to filing by or on behalf SPV Servicer, and at sole expense SPV, each UCC-3 financing statement amendments in substantially forms attached as Exhibit C order reflect, case, set forth herein. ALL QUESTIONS CONCERNING THE CONSTRUCTION, VALIDITY AND INTERPRETATION OF THIS AGREEMENT WILL BE GOVERNED BY INTERNAL LAW BERMUDA, WITHOUT REGARD TO PRINCIPLES CONFLICT LAWS, PARTIES HEREBY SUBMIT EXCLUSIVE JURISDICTION COURTS BERMUDA.",en,law
"Any Lender may at any time, without the consent of, or notice to, Borrower Administrative Agent, sell participations to Person (other than a natural (or holding company, investment vehicle trust for, owned and operated for primary benefit Person), of Borrower’s Affiliates Subsidiaries) (each, “ Participant ”) in all portion such Lender’s rights and/or obligations under this Agreement (including its Commitments Advances owing it); provided that (i) shall remain unchanged, (ii) solely responsible other parties hereto performance obligations, (iii) Borrower, Agent Lenders continue deal directly with connection Agreement. For avoidance doubt, each be indemnity ‎Section 8.05 respect payments made by Participant(s).",en,law
"This General Release shall be governed by and construed in accordance with the laws of State New York without regard to its conflict provisions. If any provision this is declared legally or factually invalid unenforceable court competent jurisdiction if such cannot modified enforceable extent application that acceptable Company, then, discretion immediately may deemed become null void, leaving remainder full force effect.",en,law
"The execution, delivery and performance of this Agreement by Purchaser does not, will violate any provision its charter or bylaws or, subject to the receipt Regulatory Approvals, constitute a breach contravention of, default under, Law which is subject, violation, breach, could reasonably be expected have material adverse effect on Purchaser.",en,law
"Executive shall at all times comply with applicable laws, rules and regulations of any governmental authorities the standards, bylaws, rules, compliance programs, policies procedures Company which has knowledge. Unless otherwise provided for hereunder, this Note may not be modified or amended the provisions hereof waived without written consent of Borrower and New Purchaser.",en,law
"In the event of termination this Agreement prior to scheduled expiration Term, then (a) with respect any Services for which Fee such is charged as a flat monthly rate, if occurs other than end month, that month shall be prorated reflect partial and (b) Services, all amounts due pursuant terms hereof appropriately reduced shortened period during are actually provided, MPLS refund HSM appropriate amount have been paid in advance. Notwithstanding immediately preceding sentence, extent or advances made hereunder related costs Expenses will incurred cannot recovered by MPLS, not required Expenses; reimburse Third Party cancellation similar charges result early termination.",en,law
"With respect to the Master Lease, Guarantor warrants that: (a) this Guaranty is executed at Tenant’s request; and (b) has established adequate means of obtaining from each Tenant on a continuing basis financial other information pertaining condition. agrees keep adequately informed such any facts, events or circumstances which might in way affect Guarantor's risks hereunder, further that Landlord shall have no obligation disclose material acquired course Landlord's relationships with Tenant.",en,law
"Notices and all other communications contemplated by this Agreement shall be in writing deemed to have been duly given when personally delivered or mailed U.S. registered certified mail, return receipt requested postage prepaid. In the case of Executive, notices addressed him at home address which he most recently communicated Company writing. Company, its corporate headquarters, directed attention Secretary.",en,law
"All issues and questions concerning the construction, validity, interpretation enforceability of this MOU exhibits schedules hereto shall be governed by, construed in accordance with, laws State Texas, without giving effect to any choice law or conflict rules provisions (whether Texas other jurisdiction) that would cause application jurisdiction than Texas. Notwithstanding anything herein contrary, each Parties' rights obligations set forth are subject all requirements under",en,law
"This Agreement shall be construed, interpreted and governed by the laws of State New Jersey, without regard to conflicts law rules thereof. The Officer may take such weeks of vacation time as authorized by the Bank’s personnel policies and at periods during each year Chief Executive Corporation shall determine from to time. be entitled full compensation periods.",en,law
"Except as otherwise expressly provided in any of the Loan Documents, all respects, including matters construction, validity and performance, this Second Amendment shall be governed by, construed enforced accordance with, Laws State New York, without regard to principles conflict law other than York General Obligations Law 5-1401 5-1402. This Amendment may be executed in any number of counterparts, each which shall considered an original.",en,law
"This Note shall not be assigned or otherwise transferred, nor may any rights obligations hereunder by the Company to third party without prior written consent of Holder; provided, however, that assign transfer all part this Holder an entity acquires substantially business assets Company, whether merger, acquisition otherwise. Any assignment in contravention Section 17 null and void.",en,law
"The headings are used herein for convenience of reference only, and shall not be deemed to vary the content this Agreement. Borrower may not assign this Note without the prior written consent of Lender. This be offered, sold, assigned, pledged, encumbered or transferred by Lender Borrower. Executive’s initial annual base salary will be $550,000, less applicable withholdings and deductions, payable according to UnitedHealth Group’s regular payroll schedule. Periodic adjustments may made in sole discretion.",en,law
"All of Borrower's covenants and agreements hereunder shall run with the land, until such time as Obligations have been repaid in full. The option shall vest and become exercisable as provided in the Grant Notice except that no additional shares after date of termination Optionee’s employment or consultancy with Company, regardless reason for such termination.",en,law
"Each of the Guarantors irrevocably waives acceptance hereof, presentment, demand, protest and, to fullest extent permitted by law, any notice not provided for herein, as well requirement that at time action be taken Person against Borrower, other guarantor Guaranteed Obligations, or Person. Except may prohibited applicable each also benefits provision law requiring Agent exhaust right remedy, take action, Guarantor, person and/or property, otherwise.",en,law
"If any term or other provision of this letter is invalid, illegal incapable being enforced by law public policy, all terms and provisions Agreement shall nevertheless remain in full force effect so long as the economic legal substance transactions contemplated hereby not affected manner materially adverse to party. The parties have participated jointly in the negotiation and drafting of this Agreement event any ambiguity or question intent interpretation, no presumption burden proof shall arise favoring disfavoring party by virtue authorship provisions Agreement.",en,law
"Except as to matters of federal law and the provisions Section II hereof, this Agreement shall be governed by, construed in accordance with, laws State Delaware without regard its conflict rules. The compensation and benefits specified in this Section 3 5 of Agreement shall be lieu any all other benefits. Payment to Executive (i) made accordance with the relevant Company policies effect from time extent same are consistently applied, including normal payroll practices, (ii) subject legally required customary withholdings.",en,law
"I agree that will not disclose to others the fact or terms of this Agreement, except may such information my spouse, and attorneys accountants in order for them render professional services me. With effect from April 30, 2016, Schedule A to the Original Agreement shall be hereby amended by deleting reference “$325,000,000” therein, and replacing it with “$275,000,000” .",en,law
"This Agreement shall not be modified or amended except in writing signed by HCW and the Company. binding upon inure to benefit of both Company their respective assigns, successors, legal representatives. constitutes entire agreement with respect this Placement supersedes any prior agreements subject matter hereof. If provision is determined invalid unenforceable respect, such determination will affect other remainder remain full force effect. may executed counterparts (including facsimile counterparts), each which deemed an original but all together constitute one same instrument.",en,law
"The parties hereby agree that Merrill Lynch, Pierce, Fenner & Smith Incorporated may, without notice to the Loan Parties, assign its rights and obligations under Credit Agreement any other registered broker-dealer wholly-owned by Bank of America Corporation which all or substantially Corporation’s subsidiaries’ investment banking, commercial lending services related businesses may be transferred following date this Agreement.",en,law
"Except as may be otherwise provided by the Plan, any written notices for in this Agreement or Plan shall writing and deemed sufficiently given if either hand delivered sent fax overnight courier, postage paid first class mail. Notices mail received three (3) business days after mailed but no event later than date of actual receipt. Notice also electronic submission, to extent permitted Administrator. directed, Participant, at Participant’s address indicated Company’s records, Company, principal office located Greensboro, NC, attention Corporate Treasurer, Qorvo, Inc.",en,law
"EACH LOAN PARTY AND LENDER HEREBY WAIVE ANY ALL RIGHTS IT MAY HAVE TO A JURY TRIAL IN CONNECTION WITH LITIGATION, PROCEEDING OR COUNTERCLAIM ARISING RESPECT OBLIGATIONS OF THE PARTIES HERETO UNDER DOCUMENTS CLAIMS OUT DISCUSSIONS, NEGOTIATIONS COMMUNICATIONS INVOLVING RELATED PROPOSED RENEWAL, EXTENSION, AMENDMENT, MODIFICATION, RESTRUCTURE, FORBEARANCE, WORKOUT, ENFORCEMENT TRANSACTIONS CONTEMPLATED BY DOCUMENTS.",en,law
"Each party hereto acknowledges and agrees that irreparable injury to the other would occur in event any of provisions this Agreement were not performed accordance with their specific terms or otherwise breached such be adequately compensable by remedies available at law (including payment money damages). It is accordingly agreed each shall entitled enforcement of, injunctive relief prevent violation hereof, parties will take action, directly indirectly, opposition a seeking on grounds remedy equity, further agree waive requirement for posting bond security connection relief. This Section 4.1 exclusive Agreement.",en,law
"Tenant shall not conduct or permit to be conducted any activity, place equipment in about the Premises Building which will way increase rate of fire insurance other on pertaining Permitted Use compliance with terms Lease provided that Hazardous Materials List (defined Section 21.2) does change. If is stated by company due activity Building, such statement conclusive evidence and, as a result thereof, liable for amount increase. reimburse Landlord upon written demand from and sum considered additional rent payable hereunder.",en,law
"At the end of Term or any early expiration this Lease, Lessee agrees to cooperate with Lessor in transfer financial responsibility and operations Facility a new operator operators, including good faith negotiation, execution, delivery such agreements, assignment agreements bills sale as are reasonably necessary effect transfer. In conjunction cooperation, shall take all action useful effecting Lessor’s nominee certificate need Ecense from Florida Department Health other governmental authority regulating use service contracte, which, either case, may be operation by for Primary Intended Use.",en,law
"The U.S. Borrower will, and will cause each of its Subsidiaries to, do or to be done, all things necessary preserve keep in full force effect existence material rights, franchises, licenses, permits, copyrights, trademarks patents; provided, however, that nothing this Section 7.4 shall prevent (i) sales assets other transactions by the any accordance with 8.2 (ii) withdrawal qualification as a foreign Company jurisdiction if such could not, either individually aggregate, reasonably expected have Material Adverse Effect.",en,law
"The Executive shall have such duties and responsibilities that are consistent with the Executive’s position as Board determines perform carry out to best of ability for purpose advancing business Company its subsidiaries. Subject provisions Section 1(c) below, during Employment Term devote full time, skill attention subsidiaries, and, except specifically approved by Board, not engage in any other activity or affiliation.",en,law
"Each Co-Borrower shall, and shall cause each Subsidiary to, comply with Anti-Corruption Laws, Sanctions, anti-terrorism laws anti-money laundering laws. Furthermore, maintain in effect enforce policies procedures, if any, as it reasonably deems appropriate, light of its business international activities (if any), designed to ensure compliance by Co-Borrower, Subsidiaries their respective directors, officers, employees agents",en,law
The provisions of this paragraph 10 shall apply in the event a Change Control (as defined Plan) prior to forfeiture Option under 9. This Agreement may be amended upon the consent of Manager and Member. The consent of Landlord outlined in this Agreement shall not be construed as a waiver or modification the provisions Lease which restricts assignment and/or subletting Premises without Landlord's prior written consent. Any future sublease must accordance with terms and conditions Lease.,en,law
"Neither this Agreement nor any of the rights or obligations hereunder shall be assigned delegated by party without prior written consent other party. Immediately after the consummation of Transactions to occur on Closing Date, Borrower and its Subsidiaries, a consolidated basis, are Solvent, in each case giving effect any rights indemnification, contribution or subrogation arising among Subsidiary Loan Parties pursuant Collateral Agreement by law.",en,law
"Each of the Parent and its Subsidiaries has timely filed or caused to be all United States federal income tax returns reports required have been paid Taxes by it, except (a) that are being contested in good faith appropriate proceedings for which such Subsidiary, as applicable, set aside on books adequate reserves (b) extent failure do so could not reasonably expected result a Material Adverse Effect.",en,law
"Executive acknowledges and agrees that he has carefully read this Agreement Release understands it is a release of all claims, known unknown, past or present including claims under the Age Discrimination in Employment Act. He further entered into for above stated consideration. warrants fully competent to execute which be contractual. executes his own free will, after having reasonable period time review, study deliberate regarding its meaning effect, being advised consult an attorney, without reliance on any representation kind character not expressly set forth herein. Finally, knowing effect voluntarily consideration above.",en,law
"This Agreement may be executed in any number of counterparts and by different parties on separate counterparts, each which, when delivered, shall deemed to an original, all taken together, constitute but one the same Agreement. Delivery counterpart this telefacsimile equally as effective delivery original Any party delivering also deliver failure not affect validity, enforceability, binding effect The foregoing apply other Loan Document mutatis mutandis .",en,law
"(a) Unless otherwise defined herein, terms or by reference in the Credit Agreement and used herein shall have meanings given to them Agreement, following that are Code (as effect on date hereof) as so defined: Cash Proceeds, Chattel Paper, Commercial Tort Claims, Deposit Accounts, Documents, Electronic Equipment, Farm Products, Fixtures, General Intangibles, Goods, Letter-of-Credit Rights Money.",en,law
"The payment of any amount pursuant to this Agreement shall be subject applicable withholding and payroll taxes such other deductions as may required under the Company’s Helius’ employee benefit plans, if any. The execution, delivery and effectiveness of this Agreement shall not, except as expressly provided herein, operate a waiver any right, power or remedy Lender, the Administrative Agent other Person under Loan Documents, constitute modification provision Documents.",en,law
"In the event that any one or more of provisions this Separation Agreement is held to be invalid, illegal unenforceable, validity, legality and enforceability remaining will not in way affected impaired thereby. Moreover, if contained excessively broad as duration, scope, activity subject, such construed by limiting reducing them so enforceable maximum extent compatible with applicable law.",en,law
"The location where Borrower keeps its books and records, other than those relating to Serviced Loans or the servicing of Mortgage Loans, is chief executive office. books, computer tapes records center, located at 4849 Greenville Ave., Suite 800, in Dallas, Texas. This Agreement and the rights responsibilities hereunder shall not be assigned or delegated by either party without prior written consent of other party; provided, however, that PCA have right, Mr. West, to assign transfer its under any affiliates purchaser who acquires all a substantial part assets business capital stock.",en,law
"All notices under this Agreement must be in writing and will deemed properly given (i) on the next business day after deposit for overnight delivery by courier, (ii) 3 days mailing, registered or certified mail, return receipt requested, (iii) upon confirmation of transmission facsimile e-mail a PDF document if sent 5 p.m. Pacific time otherwise day, each case to applicable address set forth Purchase Agreement.",en,law
"This Agreement, together with its Exhibit, constitutes the entire agreement of parties respect to matters set forth in this Agreement and supersedes any prior understanding or agreement, oral written, such matters. Capitalized terms used but not otherwise defined herein shall have the meanings given them in License Agreement. For purposes of clarification, references to “HMRI” Agreement refer Aventisub LLC, as successor-in-interest HMRI.",en,law
