"text","language","style"
"This Agreement has been duly executed and delivered by the Pledgor constitutes a legal, valid binding obligation of enforceable against in accordance with its terms, subject to (a) effects bankruptcy, insolvency, moratorium, reorganization, fraudulent conveyance or other similar laws affecting creditors’ rights generally, (b) general principles equity (regardless whether such enforceability is considered proceeding at law) (c) implied covenants good faith fair dealing.","en","law"
"The guarantees made hereunder (a) shall terminate when all of the Guaranteed Obligations have been paid and performed in full, (b) continue to be effective or reinstated, as case may be, if at any time payment, part thereof, Obligation is rescinded must otherwise restored by Lender Guarantor upon bankruptcy reorganization Borrower, otherwise.","en","law"
"Seller agrees to pay Jones Lang LaSalle (the “ Seller’s Broker ”) a brokerage commission pursuant separate agreement between and Broker. Purchaser represent that they have not dealt with any brokers, finders or salesmen in connection this transaction other than the Broker, agree indemnify, defend hold each harmless from against all loss, cost, damage, liability expense, including reasonable attorneys’ fees, which either party may sustain, incur be exposed by reason of claim for fees commissions made through party. The provisions Article XVI will survive Closing termination Agreement.","en","law"
"All interest, as well fees and other charges calculated on a per annum basis, shall be computed for the actual days elapsed, based year of 360 days. Each determination by Agent any or interest rate hereunder final, conclusive binding all purposes, absent manifest error. fully earned when due not subject to rebate, refund proration. payable under Section 3.2 are compensation services not, deemed be, charge use, forbearance detention money. A certificate amounts Borrowers 3.4, 3.6, 3.7, 3.9 5.8 , submitted Borrower affected Lender error, pay such appropriate party within ten (10) following receipt certificate.","en","law"
"Each Lender hereby represents and warrants to the Borrowers that on as of Closing Date (or date it becomes a hereunder) (i) is “qualified purchaser” (within meaning Investment Company Act 1940, amended, rules regulations thereunder) institutional buyer” Rule 144A under Securities Act). This Purchase Agreement may be executed in two or more counterparts including by facsimile electronic transmission, each of which shall deemed to an original but all together constitute one and the same instrument.","en","law"
"Landlord’s delay, waiver, or non-enforcement of acceleration, contractual statutory lien, rental due date, any other right will not be deemed a waiver subsequent breach by Tenant term in lease. Effective as of the Date, Employer shall employ Employee, and Employee serve, Employer's Senior Vice President – Drug Development on terms set forth herein.","en","law"
"The Company will pay Executive an annual base salary (“ Base Salary ”) in the amount of $13,000.00 per month ($156,000 year). be paid accordance with Company’s payroll practices effect from time-to-time. Executive’s reviewed at least annually executive compensation review policies and may increased such , looking to results financial progress, among other things, as guides making any adjustments. All payments under this Agreement subject withholding required by applicable law.","en","law"
"The Warrant Holders hereby represents and warrants to the Company that: (a) has full complete power, legal right authority execute deliver this Agreement carry out its provisions; (b) execution, delivery performance of by been duly authorized all necessary action, if any, on part Holders; (c) is legal, record beneficial owner Warrants consist purchase capital stock held Holders.","en","law"
"Executive shall be entitled to reimbursement for expenses incurred in the furtherance of business Company accordance with Company’s practices and procedures, as they may exist from time time. may, his discretion, elect purchase, reimbursed for, class tickets on any international flights which scheduled flight exceeds five hours. keep complete accurate records all expenditures such that substantiate fully account according procedures.","en","law"
"From time to following the Second Closing, Parties shall, and shall cause their respective Affiliates to, execute, acknowledge deliver all reasonable further conveyances, notices, assumptions, releases acquittances such instruments, take actions, as may be necessary or appropriate make effective transactions contemplated hereby reasonably requested by other Party; provided , however that except for Assignee’s obligations discharge an Assumed Liability, nothing in this Section 4.01 require either Party its pay money commence participate any Action with respect offer grant accommodation (financial otherwise) third party Closing.","en","law"
"Throughout the Employment Period, Company shall pay Employee as compensation for her services an annual base salary of not less than Three Hundred Twenty Four Thousand Five Dollars ($324,500), payable in accordance with Company’s usual practices. Employee’s rate be reviewed by Compensation Committee Board Directors (the “Compensation Committee”) at least annually and may subject to adjustment following each fiscal year so that will commensurate similarly situated executives firms Company. However, decrease any time during Period.","en","law"
"No member of the Committee shall be liable for any action, omission, or determination made in good faith. The Company indemnify (to extent permitted under Delaware law) and hold harmless each other director employee to whom duty power relating administration interpretation Plan has been delegated against cost expense (including counsel fees) liability sum paid settlement a claim with approval Committee) arising out omission Plan, unless, either case, such was taken by member, bad faith without reasonable belief that it best interests Company. determination, interpretations actions pursuant provisions binding conclusive all purposes on persons.","en","law"
"Except as set forth on the attached Schedule 5(b) , neither execution and delivery of this Agreement or Ancillary Agreements, nor performance consummation any obligations transactions under will (with without notice lapse time both): (i) conflict with violate organizational documents Seller law regulation applicable to Seller, (ii) contract which is a party by Assets bound; (iii) result in Encumbrance Assets. not required give to, obtain consent license from make filing person entity (including governmental authority) connection with, order prevent breach of, default under, termination modification right exercise Asset Agreements Agreements.","en","law"
"This Agreement shall be interpreted and enforced in accordance with the laws of Delaware. This Agreement and each every term, covenant condition thereof, including all restrictions herein contained upon the sale, transfer, assignment or other disposition encumbrance of stock, shall be binding inure to benefit transferees, legatees, donees, heirs, executors, administrators, personal representatives, successors permitted assigns parties.","en","law"
"Each of Borrower and Representative has been duly organized is validly existing in good standing under the laws state its formation, with requisite power authority, all rights, licenses, permits authorizations, governmental or otherwise, necessary to own properties transact business which it now engaged. qualified do each jurisdiction where required be so connection properties, operations. a Special Purpose Entity.","en","law"
"Except as stated in Section 5.4 , this Agreement may not be assigned by the Asset Representations Reviewer without consent of Issuer and Master Servicer. Any notice, request, instruction, or other document to be given hereunder by any Party the will in writing and delivered accordance with Section 9.1 of Asset Purchase Agreement.","en","law"
"This Agreement may be executed in counterparts, each of which shall deemed an original and together constitute one the same agreement. will not become enforceable until by Company following expiration revocation period. The language used in this Agreement will be construed to the chosen by parties express their mutual intent and no rules of strict construction applied against either party.","en","law"
"The Administrative Agent, the Arranger and Lenders shall have received all fees other amounts due payable on or prior to Amendment Effective Date, including, extent invoiced, reimbursement payment in full of out pocket expenses required be reimbursed paid by Borrower under Amended Credit Agreement. This Fourth Amendment may be executed in counterparts, including electronic each of which shall constitute an original, and all which, together, one document.","en","law"
"EACH PARTY HERETO HEREBY IRREVOCABLY WAIVES, TO THE FULLEST EXTENT PERMITTED BY APPLICABLE LAW, ANY RIGHT IT MAY HAVE A TRIAL JURY IN LEGAL PROCEEDING DIRECTLY OR INDIRECTLY ARISING OUT OF RELATING THIS AGREEMENT TRANSACTIONS CONTEMPLATED (WHETHER BASED ON CONTRACT, TORT OTHER THEORY). (A) CERTIFIES THAT NO REPRESENTATIVE, AGENT ATTORNEY PERSON HAS REPRESENTED, EXPRESSLY OTHERWISE, SUCH WOULD NOT, EVENT LITIGATION, SEEK ENFORCE FOREGOING WAIVER, AND (B) ACKNOWLEDGES PARTIES BEEN INDUCED ENTER INTO BY, AMONG THINGS, MUTUAL WAIVERS CERTIFICATIONS SECTION.","en","law"
"The Borrower and its Subsidiaries have conducted their businesses in compliance all material respects with the United States Foreign Corrupt Practices Act of 1977, UK Bribery 2010, other similar anti-corruption legislation applicable jurisdictions, instituted maintained policies procedures designed to promote achieve by such laws. No Borrowing or Letter Credit use proceeds thereof will violate jurisdictions.","en","law"
"Set forth on Schedule 5.20(a), is the following information which true and complete in all respects as of Closing Date: (i) a accurate list Subsidiaries, joint ventures partnerships other equity investments Loan Parties Date, (ii) number shares each class Equity Interests Subsidiary outstanding, (iii) percentage outstanding owned by their Subsidiaries. The Subsidiaries are validly issued, fully paid non-assessable free clear Liens than Permitted Liens. There no subscriptions, options, warrants, calls, rights or agreements commitments (other stock options granted to employees directors directors’ qualifying shares) any nature relating Party thereof, except contemplated connection with Documents.","en","law"
"This Agreement may be executed by facsimile, email or in any number of counterparts, each which when so shall deemed an original, but such counterparts together constitute one and the same. The obligations of each Partner under this Section 10.3 shall survive such Partner’s withdrawal from the Partnership, and agrees to execute documentation requested by Partnership at time acknowledge confirm continuing .","en","law"
"The Company shall employ and continue to Employee, Employee be employed with the Company, upon terms conditions set forth in this Agreement for period beginning on date hereof ending Termination Date, as defined Section 4 (the “Employment Period”). There are no Legal Proceedings pending or, to the knowledge of Purchaser, threatened against nor Purchaser is there any investigation by Governmental Body, which would give third party right enjoin or rescind transactions contemplated hereby otherwise prevent from complying with terms and provision this Agreement.","en","law"
"This Agreement shall be binding upon and inure to the benefit of parties named herein their respective successors permitted assigns. No Party may assign either this or any his its rights, interests, obligations hereunder without prior written approval Parent, Buyer, Shareholder Seller; provided, however, that Buyer (i) all rights interests one more affiliates, (ii) designate affiliates perform (in which cases nonetheless remain responsible for performance hereunder), (iii) collaterally lenders Buyer.","en","law"
"Except as otherwise provided for in Section 2 of Article III, and subject to 7 8(b) II, payment the PRSUs that have become nonforfeitable accordance with Sections 3, 4, 5 or 6 II shall be made form (i) Common Shares up 100% ROIC RTSR PRSUs, (ii) cash greater than each case between January 1, 2019 March 15, 2019. Any will equal Market Value per Share on date applicable times number such plus any dividend equivalents accrued since Date Grant (as below 11 this II). The local currency, less taxes.","en","law"
"The Company shall use commercially reasonable efforts to provide counsel for CAC (a) drafts of all material motions, applications (other than seeking retain professional advisors), and other documents the intends file with Bankruptcy Court, no less three (3) Business Days before date when any such document unless advance notice is impossible or impracticable under circumstances.","en","law"
"The Executive (and his eligible dependents) shall be entitled to receive such benefits (including, without limitation, fringe and perquisites) participate in employee benefit plans, including life, health disability insurance policies the Company's Code Section 401(k) pension plan, as are generally provided by Company its executives at a comparable level accordance with terms of practices programs Company, commensurate Executive's position.","en","law"
"In connection with any Secondary Market Transaction, severance or other transaction permitted pursuant to this Article 9 , the Borrower Parties shall pay their own expenses (including legal fees) incurred in therewith respect executing documentation, providing Updated Information accordance therewith, and otherwise cooperating Agent complying provisions thereof), each Lender therewith.","en","law"
"If the Revolving Credit Facility is increased in accordance with this Section, Administrative Agent and Borrower shall determine effective date (the “ Increase Effective Date ”) final allocation of such increase. The promptly notify Lenders increase Date. All RSUs and Dividend Equivalents granted under this Agreement shall be forfeited terminated as set forth in the Grant Notice.","en","law"
"GUARANTOR, AND, BY ACCEPTANCE HEREOF, BENEFICIARY KNOWINGLY, VOLUNTARILY, INTENTIONALLY AND IRREVOCABLY WAIVES ANY RIGHT IT MAY NOW OR HEREAFTER HAVE TO A TRIAL JURY IN LITIGATION BASED HEREIN, ARISING OUT OF, UNDER, RESPECT OF THIS GUARANTY, COURSE CONDUCT, DEALING, STATEMENTS (WHETHER ORAL WRITTEN) ACTIONS GUARANTOR. This Agreement will be governed by and construed in accordance with the laws of State Delaware, without regard to conflict law principles which would result application another jurisdiction.","en","law"
"Each Obligor is solvent and able to pay such Obligor’s debts as become due, has capital sufficient carry on present business transactions. To the actual knowledge of Borrower, value each property, at a fair valuation, greater than sum debts. No bankrupt or insolvent, nor any made an assignment for benefit creditors, there been trustee receiver appointed bankruptcy, reorganization insolvency proceedings instituted by against Obligor, will be rendered insolvent execution, delivery performance Loan Documents transactions contemplated thereunder.","en","law"
"Except as disclosed on Schedule 8.7 , (a) no Company ( other than a creditor or claimant) is subject to, aware of the threat of, any Litigation (i) that reasonably likely to be determined adversely and, if so determined, shall result in Material Adverse Event, (ii) purports affect pertain this Agreement Loan Paper, transactions contemplated hereby, (b) outstanding unpaid judgments against exist, and (c) party bound by, judicial administrative order, judgment, decree, consent decree relating past present practice, omission, activity, undertaking which constitutes Event.","en","law"
"This Agreement may be executed in multiple counterparts, each of which shall deemed an original, and all together constitute one the same instrument. become binding when or more counterparts hereof, individually taken together, bear signatures parties reflected hereon as signatories. Signatures given by facsimile other electronic transmission, such fully on party sending same.","en","law"
"Employee and the Company acknowledge that this Agreement contains entire agreement understanding of parties no other representation or any kind whatsoever has been made to by person entity cause sign Agreement. THIS AGREEMENT AND THE OTHER LOAN DOCUMENTS (EXCEPT, AS TO ANY DOCUMENT, EXPRESSLY SET FORTH THEREIN) SHALL BE GOVERNED BY, CONSTRUED IN ACCORDANCE WITH, LAW OF STATE NEW YORK.","en","law"
"Within ten (10) days after the Closing Date, Borrowers shall deliver to Administrative Agent a certificate as coverage under general liability and property insurance policies required by Section 5.02 of Credit Agreement, each which be endorsed or otherwise amended include customary lender’s loss payable endorsement name Collateral additional insured, in case form substance reasonably satisfactory Agent. The acknowledges that foregoing certificates endorsements have been received Restatement Date.","en","law"
"Any notice, demand or request required permitted to be given under this Agreement shall in writing and deemed sufficient when delivered personally sent by telegram forty-eight (48) hours after being deposited the U.S. mail, as certified registered with postage prepaid, addressed party notified at such party’s address set forth below subsequently modified written notice.","en","law"
"As a condition of receiving any severance payments under this Agreement, Executive must sign and not revoke, within the deadlines provided by Company in compliance with applicable federal and/or state laws, written release all employment claims against its related entities, including, without limitation, discrimination kind, wage payment, breach contract, for workers compensation, unemployment, disability that has or may have at termination employment. In addition, will agree to sue other entities persons released.","en","law"
"All notices, demands and requests given or required to be by, pursuant to, relating this Deed of Trust shall in writing. notices deemed have been properly if mailed by United States registered certified mail, with return receipt requested, postage prepaid, Express Mail other comparable overnight courier service the parties at addresses set forth Defined Terms (or such as writing any party others) complete upon refusal accept delivery indicated service.","en","law"
"During the Term of Executive’s Agreement, Executive shall be entitled to paid vacation in accordance with most favorable plans, policies, programs and practices Company its subsidiaries as effect at any time hereafter respect other key Executives subsidiaries; provided, however, that no event fewer than 25 business days per year, well pay for all holidays observed by Company.","en","law"
"The term of your employment hereunder shall commence on July 5th, 2016 (the “ Start Date ”) and end the earliest (i) 2019, (ii) date which is terminated by Company or you pursuant to Paragraph 10 (iii) death termination reason incapacity (determined in accordance with 8) Employment Term ”). period from until regardless any earlier termination, hereinafter be referred as Original ”.","en","law"
"This Agreement will be binding upon and inure to the benefit of Company its successors. The rights benefits under this are personal Executive such shall not subject assignment, alienation or transfer, except extent lawfully available estate beneficiaries death. THIS THIRD AMENDATORY AGREEMENT SHALL BE GOVERNED BY, AND CONSTRUED IN ACCORDANCE WITH, THE LAW OF STATE NEW YORK, EXCLUDING LAWS APPLICABLE TO CONFLICTS OR CHOICE (OTHER THAN YORK GENERAL OBLIGATIONS §5-1401).","en","law"
"The closing of the Transactions (the “ Closing ”) shall take place at offices Cooley LLP, Grace Building, 1114 Avenue Americas, New York, York 10013-7798, 10:00 a.m., time, on third (3rd) Business Day following satisfaction or waiver conditions set forth in Section 3.2 and 3.3 (other than those that by their terms must be satisfied Date, such date time as Buyer Seller mutually agree (such which occurs, Date ”)). may conducted mail, courier electronic means.","en","law"
"Company covenants and agrees that in the event this Note is secured by Collateral, shall timely execute any all documents necessary or advisable order to release such security interest Collateral Investor, Investor’s designee, upon earlier of (i) date paid full (ii) six (6) months three (3) days following given as for Note, later determined sole discretion Investor (the “ Release Date ”). For avoidance doubt, hereof, there no collateral securing after Date, applicable, be .","en","law"
"During the period you are employed by OvaScience, Limited, will be eligible to participant in any and all benefit programs that Limited establishes makes available its employees from time time, provided meet specific eligibility criteria as set forth (and subject provisions of) plan documents governing those programs. Once your employment is transferred Company, participate Company programs, service with shall credited for purposes of meeting requirements. The benefits made rules, terms conditions participation such plans, may changed at without advance notice.","en","law"
"Each Lender agrees that (i) any action taken by the Agent or Required Lenders (or, if expressly required hereby, a greater proportion of Lenders) in accordance with provisions Loan Documents, (ii) such reliance upon instructions where so required, proportion) and (iii) exercise powers set forth herein therein, together other as are reasonably incidental thereto, shall be authorized binding all Secured Parties.","en","law"
"The Borrower and the Parent will not, not permit any of Borrower’s Subsidiaries to, enter into transaction (including, without limitation, purchase or sale Property service) with, make payment transfer Affiliate except (a) in ordinary course business pursuant to reasonable requirements Parent’s such Subsidiary’s upon fair terms no less favorable Borrower, Subsidiary then would obtain a comparable arms height length transaction; (b) transactions between among and/or Wholly Owned Parent.","en","law"
"During the Employment Period, Executive shall be entitled to paid vacation in accordance with most favorable plans, policies, programs and practices of Partnership, Employer Affiliated Companies as effect for at any time during 120-day period immediately preceding Effective Date or, if more Executive, generally thereafter respect other peer executives Companies.","en","law"
"Neither the Participant, his Designated Beneficiary, nor legal representative shall have any rights to sell, assign, transfer, or otherwise convey right receive payment of SERP Benefit due hereunder, which and thereto are expressly declared be nonassignable nontransferable. Any attempt assign transfer under Plan null void no effect. Capitalized terms used herein and not otherwise defined shall have the meanings given in MIPA.","en","law"
"In full satisfaction of all amounts due Employee including carried on Company’s balance sheet (“ Amounts ”) the Company paid $720,415 Indebtedness Payment as March 31, 2016. To induce the Lenders to make Loans, each of Prologis and General Partner, as applicable, makes following representations warranties Effective Date. Such shall survive effectiveness this Agreement, execution delivery other Loan Documents making Loans.","en","law"
"Pledgor has full power, authority and capacity to execute deliver this Agreement the Pledged incur perform obligations provided for herein therein. The execution, delivery performance by of Agreement, as applicable, been duly authorized all necessary action pursuant its organizational documents, a true, correct complete copy such authorization delivered Pledgee. The Company reserves the right to terminate Plan at any time by action of Compensation Committee Board. Upon termination Plan, all Elective Deferrals and contributions will cease no future or be made. Termination shall not operate eliminate reduce a Participant’s vested Account balances.","en","law"
"Parent, the Borrower and its Restricted Subsidiaries own, license or possess right to use, all Intellectual Property that is reasonably necessary for operation of their businesses as currently conducted, without conflict with any Person, except extent such conflicts, individually in aggregate, could not be expected have a Material Adverse Effect. No used by Subsidiary business conducted infringes upon rights held Person infringements, which claim litigation regarding pending or, knowledge Parent Borrower, threatened against Subsidiary, which,","en","law"
"Any and all notices or other communications deliveries required permitted to be provided hereunder shall in writing deemed given effective on the earliest of: (a) date of transmission, if such notice communication is delivered via facsimile electronic mail at number email address set forth signature pages attached hereto prior 5:30 p.m. (New York City time) a Business Day, (b) next Day after day that not later than any (c) 2 nd following mailing, sent by U.S. nationally recognized overnight courier service (d) upon actual receipt party whom given. The for as hereto.","en","law"
"Any and all notices or other communications deliveries to be provided by the Corporation hereunder shall in writing delivered personally, facsimile, sent a nationally recognized overnight courier service addressed each Holder at facsimile number address of such appearing on books Corporation. If any term or provision of this Agreement, application thereof to person circumstance, shall be invalid unenforceable, the remainder such persons circumstances, other than those as which it is held invalid, both unaffected thereby and each Agreement valid enforced fullest extent permitted by law.","en","law"
"AstraZeneca shall, and shall cause its Affiliates any subcontractors to, keep appropriate records of the work performed under this Supply Agreement, including pertaining to methods facilities used by it for Manufacture, storage, testing Supplied Products. maintain all reports with respect Manufacture supply Products (and in relation provision other services) Agreement as required applicable Laws or terms Regulatory Approval.","en","law"
"This Agreement and all proceedings or counterclaims (whether based in contract, tort otherwise) arising out of relating to this the transactions contemplated hereby, any action Party Five Star negotiation, administration, performance enforcement hereof, shall be governed by, construed accordance with, Laws State Maryland, without giving effect choice conflict laws provision rule Maryland other jurisdiction) that would cause application jurisdiction than Maryland.","en","law"
"Each party hereto irrevocably and unconditionally agrees that it will not commence any action, litigation or proceeding of kind description, whether in law equity, contract tort otherwise, against relating to this letter agreement the transactions thereto, forum other than courts State New York sitting County, United States District Court Southern York, appellate court from thereof, each parties submits jurisdiction such all claims respect may be heard determined or, fullest extent permitted by applicable law, federal court. waives, objection now hereafter have laying venue action arising out referred section. hereby defense an inconvenient maintenance","en","law"
"Except as specifically modified or clarified by this Second Amendment, all of the remaining terms and conditions set forth in Agreement First Amendment shall remain unchanged full force effect, which are restated, confirmed, ratified, incorporated made a part hereof reference. This may be executed one more counterparts, each deemed an original, but constitute same original. By reference, foregoing recitals attached Appendix D Amendment.","en","law"
"After giving effect to the transactions contemplated by this Agreement, each Party (a) will be solvent (in that both fair value of its assets not less than sum liabilities and present saleable amount required pay probable as they become absolute matured); (b) have adequate capital with which engage in business; (c) incurred plan incur beyond ability matured.","en","law"
"All notices, demands or requests provided for permitted to be given pursuant this Agreement must in writing and shall delivered sent, with the copies indicated, by personal delivery, telefax overnight delivery service parties at addresses set forth on first page of (or such other address as a party may specify notice Section). notices deemed received two business days after their respective party(ies), Section.","en","law"
"Comply in all material respects with its Organization Documents and the requirements of Laws orders, writs, injunctions decrees any Governmental Authority applicable to it or business property (including without limitation ERISA Sanctions Regulations, OFAC FCPA), except if failure comply therewith would not reasonably be expected individually aggregate have a Material Adverse Effect.","en","law"
"If any Event of Default occurs, Landlord may at time after such occurrence, with or without notice demand except as stated in this paragraph, and limiting the exercise right remedy law which have by reason Default, rights remedies, either singularly combination, are specified described subparagraphs paragraph to extent permitted under Illinois law.","en","law"
"If the Executive dies during Employment Period, this Agreement and Executive’s employment with Company shall automatically terminate Company’s obligations to estate Qualified Beneficiaries be those set forth in Section 6(a) 6(c) regarding severance compensation. The Key Person shall be responsible for taxes due upon the vesting of any RSU granted hereunder and later transfer by share common stock Company received an RSU.","en","law"
"Pursuant to Section 14.2 of the Plan, Company shall be entitled deduct from any payment made pursuant this Notice, minimum amount necessary satisfy all applicable income and employment taxes required withheld with respect such or may require Optionee remit tax prior as a condition making payment. The Company shall continue to employ Executive as a full-time employee of the effective Effective Date for period and in position set forth this Section 1, upon other terms conditions herein provided.","en","law"
"This Agreement, the other Transaction Documents and agreements documents referred to herein are intended by parties as a final expression of their agreement be complete exclusive statement understanding hereto, in respect subject matter contained therein. There no, neither Partnership nor Purchaser has relied upon, restrictions, promises, warranties or undertakings, than those set forth with rights obligations Partnership, any respective Affiliates hereunder thereunder, each expressly disclaims that it is entitled remedies not this Agreement matters contemplated Documents. therein supersede all prior understandings between such matter.","en","law"
"EACH PARTY HERETO HEREBY IRREVOCABLY WAIVES, TO THE FULLEST EXTENT PERMITTED BY APPLICABLE LAW, ANY RIGHT IT MAY HAVE A TRIAL JURY IN LEGAL PROCEEDING DIRECTLY OR INDIRECTLY ARISING OUT OF RELATING THIS AGREEMENT OTHER TRANSACTION DOCUMENTS TRANSACTIONS CONTEMPLATED THEREBY (WHETHER BASED ON CONTRACT, TORT THEORY). (A) CERTIFIES THAT NO REPRESENTATIVE, AGENT ATTORNEY PERSON HAS REPRESENTED, EXPRESSLY OTHERWISE, SUCH WOULD NOT, EVENT LITIGATION, SEEK ENFORCE FOREGOING WAIVER AND (B) ACKNOWLEDGES PARTIES BEEN INDUCED ENTER INTO BY, AMONG THINGS, MUTUAL WAIVERS CERTIFICATIONS SECTION.","en","law"
"Except as set forth on Schedule 5.1.14 attached hereto, there are no judgments unsatisfied against Seller or the Property consent decrees injunctions to which is subject, and litigation, claim proceeding pending (meaning appropriate process notice has been served its authorized agent) which, if determined adversely, would have a Material Adverse Effect consummation of sale Property.","en","law"
"Except as set forth on Schedule 7.1.(i), there are no actions, suits or proceedings pending (nor, to the knowledge of any Loan Party, threatened, nor is basis therefor) against in other way relating adversely affecting Parent, Borrower, Subsidiary their respective property court before arbitrator kind by Governmental Authority which, (i) could reasonably be expected have a Material Adverse Effect (ii) manner draws into question validity enforceability Documents Fee Letter. There strikes, slow downs, work stoppages walkouts labor disputes progress threatened to, Party which Effect.","en","law"
"The Company will have the right at all times to assign any of its rights or obligations under this Indenture a direct indirect wholly owned Subsidiary Company, provided that, in event such assignment, remain liable for obligations. Subject foregoing, is binding upon and inures benefit parties hereto their respective successors assigns. This may not otherwise be assigned by hereto.","en","law"
"To the extent required by Section 10.04 of Credit Agreement, Borrower agrees to reimburse Administrative Agent for all reasonable out-of-pocket costs and expenses in connection with preparation, execution delivery this Amendment, including without limitation fees Moore & Van Allen, PLLC. If the Employer has elected to apply Section 1.08(e)(3), then, upon date a Participant incurs Disability, as defined in 1.07(a)(2), notwithstanding any other provision of Plan contrary, all Accounts such shall be 100% vested.","en","law"
"All representations and warranties of the Loan Parties contained herein or made in connection herewith shall survive execution delivery this Agreement, completion transactions hereunder Payment In Full. covenants agreements Borrower relating to payment principal, interest, premiums, additional compensation expenses indemnification, including those set forth Notes, Article 5 [Payments] Section 11.3 [Expenses; Indemnity; Damage Waiver], other continue full force effect from after date hereof until","en","law"
"The non-vested portion of a Participant’s Accrued Benefit shall be treated as forfeiture when the Participant or his her spouse (or surviving spouse) receives distribution present value vested Benefit, pursuant to Section 8.02, and service attributable such disregarded provided in 8.07. For purposes this Section, if is zero, deemed have received Benefit.","en","law"
"The Company shall have the right to satisfy any obligation of withhold taxes or other amounts with respect Stock Units by withholding Shares otherwise deliverable Employee having a Fair Market Value equal statutory minimum amount such tax withholdings. Furthermore, may elect deduct from cash payment made pursuant this Agreement which is will be required payment.","en","law"
"Before the filing of and during Chapter 11 Case, Goodrich shall provide Noteholder Advisors with drafts all material motions or applications other documents intends to file Bankruptcy Court relating Restructuring at least three (3) Business Days before date when any such document unless advance notice is impossible impracticable under circumstances in which case notify telephonically by electronic mail advise it be filed facts that make provision copies submission impracticable.","en","law"
"Each capitalized term used and not otherwise defined herein shall have the meaning assigned thereto in Annex A . Any Indemnitor or any other party liable upon in respect of this Agreement the Loan may be released by Administrative Agent writing without affecting liability not so released. No Party shall assign this Agreement or any part hereof without the prior written consent of other Party. Subject to foregoing, be binding upon and inure benefit Parties their respective permitted successors assigns.","en","law"
"Consultant has reviewed information provided by the Company in connection with decision to receive Stock, including Consultant’s publicly-available filings SEC. The all that requested accept Shares as compensation. further represents had an opportunity ask questions and answers from regarding business, properties, prospects financial condition of Company. All such have been answered full satisfaction Consultant.","en","law"
"The authorized capital of the Company consists 100 Shares Common Stock, par value $.00001, which a total shares are issued and outstanding (the "" Issued Outstanding Stock "") has been duly authorized, issued, fully paid nonassessable, free clear all liens, charges, pledges, security interests, Encumbrances, right first refusal, preemptive or other restriction. No person, firm corporation any right, agreement, warrant option, present future, contingent absolute, capable becoming agreement option to require issue in its convert securities company into Company.","en","law"
"Subject to making the Concession Payment described in Section 4 hereof, Licensee will be entitled all revenues from operations of Leased Premises and responsible for expenses associated with Business, including (a) insurance maintained by accordance this Agreement, (b) sales tax on alcoholic beverages food at Property (c) pro rata allocation compensation any Licensor’s (or Hotel Manager’s) or its agents’ independent contractors’ employees (if any) extent used conducting Business.","en","law"
"Provided that Executive fulfills his obligations as set forth in this Agreement, the Company shall pay to Severance Benefits payable him accordance with applicable terms of Section 4 Agreement. Promptly after the execution of this Agreement, Company will issue a mutually agreeable press release substantially in form attached hereto as Schedule B .","en","law"
"Company shall indemnify and hold harmless Employee from any liability related to credit cards, or similar financial agreements that include as an account holder joint (this includes a negative impact Employee’s rating result of misuse nonpayment these items for which is holder), except expenses charges are not reimbursable under the Company’s policies.","en","law"
"Each of the Partnership Parties hereby irrevocably waives, to fullest extent permitted by applicable law, any and all right trial jury in legal proceeding arising out or relating this Agreement, Terms Agreement transactions contemplated thereby. The Transferred Companies and the Subsidiaries are covered by valid policies of insurance with respect to their properties business kinds in amounts not less than customarily obtained companies established reputation engaged same or similar similarly situated.","en","law"
"To the extent any provision of this Agreement is prohibited by or invalid under applicable law jurisdiction, such shall be ineffective only to prohibition invalidity and in without prohibiting invalidating other jurisdiction remaining provisions jurisdiction. Without limiting foregoing Section 11.11 , if that enforceability relating Defaulting Lenders limited Debtor Relief Laws, as determined good faith Administrative Agent Fronting Lenders, applicable, then deemed effect not so limited.","en","law"
"The provisions of Sections 8.01 and 8.02 hereof shall survive the termination this Indenture or earlier resignation removal Trustee. The Facility, the manufacturing and supply activities contemplated herein, all Product supplied hereunder shall comply with Applicable Laws. Without limiting foregoing, at time of delivery to Company, none be adulterated or misbranded within meaning FDCA, as amended in effect shipment.","en","law"
"The Partnership maintains or is entitled to the benefits of insurance from insurers recognized financial responsibility covering its properties, operations, personnel and businesses against such losses risks as are reasonably adequate protect it in a reasonable manner amounts which prudent customary Subsidiaries engaged. All outstanding duly force on date hereof, except for failure be would not expected have Material Adverse Effect. Neither nor any has reason believe that will able renew existing coverage when expires obtain similar may necessary continue business at cost","en","law"
"The portion of a Participant’s Account attributable to credits under Sections 4.1 (Match) and 4.3 (Elective Deferrals) is fully vested at all times. Section 4.2 (Retirement Accumulation) the same extent as Retirement Accumulation RSP. No failure or delay on the part of any Party hereto in exercise right hereunder shall impair such be construed as a waiver of, acquiescence in, breach representation, warranty, covenant agreement herein, nor single partial preclude other further thereof right.","en","law"
"Subject to the conditions set forth within this Development Assignment, White Mountain hereby assigns, grants, transfers, creates step-in rights, and conveys Developer all of its development privileges entitlements with respect Desal Plant as in Section 1.2 (“ Rights ”) Assignment. The provisions of this 2015 Time-Based Plan are severable and if any one or more determined to be illegal otherwise unenforceable, in whole part, the remaining shall nevertheless binding enforceable.","en","law"
